archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/018e2471c2d2df36b4636cf6744cdc9358f37d540156f85c590369a0b7a07ebf.npz,ec3a3dfb6d6bff9404d5d8ddedb27e207ff088379c8816b3e5c3e3ec8646cef7,0.8,0.775,6,0,2eaa2babd6262a4458f6fbe71294e1c332787be7783f2994ded3a6d4c6518e8b,-8.536565704538972,0.754854612787349,0.9994391621392609,1.0000000000000124,0.9960937500000033,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06588654100778513,executed,2026-09-22T05:45:11.972495+00:00,1.0000000000000058,1.5524419857276817e-17,8.604385823591923e-17,-4.0352611769484996e-16,1.0000000000000058,1.0000000000000124,W3,W3/ascending/seed101,62,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i62.npz
results/stage4_v1/density/3eaaea813df00399240ddd34f65daadff5ea4dd56b07a80fb0cffd3a4cd3154c.npz,4a0d5e2a94a943a4625ef9b61da24ace54ca00a1e0858c1e1c8a08fcb0bfd423,0.8,0.775,6,0.01,2eaa2babd6262a4458f6fbe71294e1c332787be7783f2994ded3a6d4c6518e8b,-4.739596942513916,0.38365128555264727,0.22676902033750934,0.05577511250313937,0.5425631228635837,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.15806050001992844,executed,2026-09-22T05:45:12.131021+00:00,1.0000000000000044,2.757939276260002e-17,7.38337898277969e-18,0.0001781578534930393,0.22728933432607146,0.05946349096992398,W3,W3/ascending/seed101,62,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i62.npz
results/stage4_v1/density/0c884a2d70341693a22a9ecd733592f18e7665ce45084a4a12b30f65cb5e60bc.npz,e93deccf7e821fb6eaf5385a129a891c691ef2cb248c407db9a913bbada8f8a8,0.8,0.775,6,0.05,2eaa2babd6262a4458f6fbe71294e1c332787be7783f2994ded3a6d4c6518e8b,-0.400454589607275,0.028967004064481095,0.005822762359345701,5.00099692666716e-05,0.044221589782933765,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.14375016701524146,executed,2026-09-22T05:45:12.275424+00:00,0.9999999999999982,1.8905775382715984e-18,6.510857472447753e-19,0.0030438061146721256,0.005852139047673248,0.003956064617824224,W3,W3/ascending/seed101,62,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i62.npz
results/stage4_v1/density/42a46105205365ff32e3d695ab0a567eab4c0d9e3fc3bfbf21ddf232417f0093.npz,8f9720dba90acfcdf6fb3369cbcd14b372189ef428d7dba42649bcbef8ab8e7e,0.8,0.7875,6,0,6e3d617eae36fdc4be98a2ec00aedd1a5d9ea74d7f314e88c52da96f00f08355,-8.612416487479166,0.7620876054318104,0.9994589677474782,0.9999999999999957,0.9960937499999991,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.07003766699926928,executed,2026-09-22T05:45:12.346183+00:00,0.9999999999999976,2.0227146780432692e-18,3.7527806648313014e-17,-4.2779323396487975e-16,0.9999999999999973,0.9999999999999957,W3,W3/ascending/seed101,63,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i63.npz
results/stage4_v1/density/749800d6b786a774104c99f45f66054972caaa7ebfddee375e9a7c433c98fafe.npz,af8fcbf1afbe6d416c013146880afc14c7bfac55c08d9a8566f34d6f0cf3d895,0.8,0.7875,6,0.01,6e3d617eae36fdc4be98a2ec00aedd1a5d9ea74d7f314e88c52da96f00f08355,-4.798132753004179,0.3889178895767346,0.22819660952392323,0.05647291622898056,0.5452563660303036,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13861137500498444,executed,2026-09-22T05:45:12.485314+00:00,0.9999999999999959,4.0793106739767104e-18,6.837354044672719e-18,0.00017464868704533017,0.22870542985186876,0.06015856889996111,W3,W3/ascending/seed101,63,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i63.npz
results/stage4_v1/density/6043001f40863e3562a4a4c989dc480369743ba8e9b31bd674e78562bdb4d646.npz,7002f575aed13669a0b181fc43a23bd03b8e3e99af2a4ebbb1e716848d49441e,0.8,0.7875,6,0.05,6e3d617eae36fdc4be98a2ec00aedd1a5d9ea74d7f314e88c52da96f00f08355,-0.41020148964544634,0.029769825205507826,0.005872392551751162,5.1965080871583506e-05,0.045054041146298754,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13655250001465902,executed,2026-09-22T05:45:12.622369+00:00,0.9999999999999899,-1.5172054151219028e-17,6.098637220230962e-19,0.0030316533452973134,0.005901319692732309,0.003958012092274429,W3,W3/ascending/seed101,63,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i63.npz
results/stage4_v1/density/67e12b2d08e996bcdacc086bb5b87bd64d8e1c1af3de701eaa5ef36abef0dd2d.npz,77bd6d1909fb2152c107a15a4fe825dcf3a9be2494410221510aea6bff753d76,0.8,0.8,6,0,c59f435171177379eb49685edbdeedcc37e8c3934629a00bbfa52d3bd73e9c98,-8.688969517635865,0.7689043852005548,0.9994802048009341,1.000000000000006,0.9960937500000027,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0659230420133099,executed,2026-09-22T05:45:12.688822+00:00,1.0000000000000027,-6.2002811739014785e-19,3.496446946337351e-17,-4.512138851168916e-16,1.000000000000005,1.000000000000006,W3,W3/ascending/seed101,64,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i64.npz
results/stage4_v1/density/09efe0e2314cbc02d82f62be7193d7b6a4ee9a7eadd8fab52484d0a909ff2f30.npz,0c147b2f1613f7968f1fc17b93d3cf2c4b2a1194a73e594f77dc3677c27890ad,0.8,0.8,6,0.01,c59f435171177379eb49685edbdeedcc37e8c3934629a00bbfa52d3bd73e9c98,-4.856353957504085,0.3940020963970246,0.22958103502864063,0.057152936807960734,0.5478442717161873,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13594524998916313,executed,2026-09-22T05:45:12.825288+00:00,1.0000000000000013,-9.391901319155682e-18,1.2298886659523777e-17,0.00017133002856648888,0.23007738019984103,0.060835933148554636,W3,W3/ascending/seed101,64,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i64.npz
results/stage4_v1/density/27a78ed1a9155f09d1290d298e0219b313317b0a4ff97c5e83fd624965ee3dc5.npz,046b575c99118a67cbd60991f7687d87cd0e755aaecc6009c9d92b6acd97d01a,0.8,0.8,6,0.05,c59f435171177379eb49685edbdeedcc37e8c3934629a00bbfa52d3bd73e9c98,-0.41982839719165976,0.030566225486765575,0.005921394131783134,5.3921166759640216e-05,0.045870000825020456,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1360735000052955,executed,2026-09-22T05:45:12.961842+00:00,0.9999999999999947,-2.825701912040346e-18,6.618574745922403e-19,0.003019697784360165,0.005949901530527395,0.003959960537201985,W3,W3/ascending/seed101,64,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i64.npz
results/stage4_v1/density/cb219ac077b554773809bfc6cb426cec44eaa3284e945d25fc66add21d076183.npz,6870bee0f93be7ab1cf957739ed95730db8ac7c365c1e1a64f9972b4a475835b,0.8,0.8125,6,0,6971d079514a5f76ce89d02c031e764077b7b34cb8d693c2f2f3f426b9f0744b,-8.766184530806289,0.7753349127479601,0.9995024861243645,1.0000000000000022,0.9960937500000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0827901249867864,executed,2026-09-22T05:45:13.045166+00:00,1.0000000000000013,-4.819617469876969e-17,2.834893256844394e-17,-5.470218742880688e-16,1.0000000000000004,1.0000000000000022,W3,W3/ascending/seed101,65,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i65.npz
results/stage4_v1/density/a8022b25f53037f0439f3d04784481fe4c8edc7bd2f2829d89a83d49418e1ab1.npz,72037f813a459ac1bae609d0d4b267590b3044a56a74ad24254e27e181924e9d,0.8,0.8125,6,0.01,6971d079514a5f76ce89d02c031e764077b7b34cb8d693c2f2f3f426b9f0744b,-4.913960486783557,0.39887331723010744,0.23089541914766798,0.05780168706084056,0.5502942499053253,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13580675001139753,executed,2026-09-22T05:45:13.181462+00:00,1.0,-1.497554250745603e-17,7.996680103938911e-18,0.0001682300191009579,0.23137875626590892,0.061482149220759154,W3,W3/ascending/seed101,65,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i65.npz
results/stage4_v1/density/a98e662262f217b8e6938996b306751250721dee7d82689770896735bd410fb5.npz,30c2ec67d3a5b9fc55aa3f3ce26a677b8a03300c0c87564429a37223dae41ab4,0.8,0.8125,6,0.05,6971d079514a5f76ce89d02c031e764077b7b34cb8d693c2f2f3f426b9f0744b,-0.42922756923227534,0.03134286920224691,0.005968757593156535,5.583892199676216e-05,0.04665229644314051,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13557958300225437,executed,2026-09-22T05:45:13.317547+00:00,0.9999999999999936,-1.1519648082658485e-18,6.555838024382534e-19,0.003008071044794801,0.005996865535159163,0.003961870801207712,W3,W3/ascending/seed101,65,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i65.npz
results/stage4_v1/density/01a17c6a43a100a1a76e289ed6f819e3c45a09737f6915d3504cb278a5d5fbf5.npz,ced0bfb0204fdb497d66cfa6bf649f43c190c2d3183ce1aa584906f8eecb4859,0.8,0.825,6,0,6115330b3d80e9ba59034b61d71c34886fbc180360110950f6d7798004841c87,-8.844024018395267,0.7813978707482787,0.9995252113026669,0.9999999999999931,0.9960937499999982,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0654254580149427,executed,2026-09-22T05:45:13.383503+00:00,0.999999999999997,9.900121087508262e-18,4.336808689942018e-17,-6.313290982115375e-16,0.9999999999999969,0.9999999999999931,W3,W3/ascending/seed101,66,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i66.npz
results/stage4_v1/density/4250efe94e3473b10ae15e128a8da1ea3398f327a13f631c0ba5015b33797029.npz,606358b1863d9c8119666877507f34488274ccd87fdd1c0180644ccb48e3c61f,0.8,0.825,6,0.01,6115330b3d80e9ba59034b61d71c34886fbc180360110950f6d7798004841c87,-4.970796567604113,0.4035165519212577,0.2321253324389691,0.058411696352370375,0.5525881254336469,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13106208402314223,executed,2026-09-22T05:45:13.514990+00:00,0.9999999999999949,-6.545870616381233e-18,7.773245677845429e-18,0.0001639905141233296,0.23259530525018496,0.062089775663493926,W3,W3/ascending/seed101,66,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i66.npz
results/stage4_v1/density/e70899390e77823dc1ec025a76bf28d649c887103f828bdc4df5386a7b046aa2.npz,7c2413e6f57f1d90f92b5618b9daa2ca7527f68f56ce87cd6ddbe49b0bd79157,0.8,0.825,6,0.05,6115330b3d80e9ba59034b61d71c34886fbc180360110950f6d7798004841c87,-0.43832633981854807,0.03209315324600895,0.006013952852296783,5.769464402910811e-05,0.04739339939251024,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13159633398754522,executed,2026-09-22T05:45:13.647067+00:00,0.9999999999999889,1.7259143333253624e-17,1.1384122811097797e-18,0.0029968853925536622,0.0060416837951711745,0.003963719274325869,W3,W3/ascending/seed101,66,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i66.npz
results/stage4_v1/density/5420684e946461b905d306370b52d615c2421c74050b9e7ac02262a82957aeeb.npz,269c0ddae1f6a4ec89aad0c69907a66f34322a138ea0cc9273459309c9c882b3,0.8,0.8375,6,0,ca557e7cce15c5a620c67e33523e8e27bd72d35430df2f1896d79343dacc475a,-8.92245314167933,0.7871296333518267,0.9995481175201067,1.0000000000000009,0.9960937499999994,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06656095798825845,executed,2026-09-22T05:45:13.714101+00:00,1.0,2.6203811256259035e-17,3.0929230554593136e-17,-3.603470744370589e-16,0.9999999999999993,1.0000000000000009,W3,W3/ascending/seed101,67,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i67.npz
results/stage4_v1/density/df95746ede5ffb400c414ee8e8bda5fa090f3e780c33d0b3ef47d4892421c5ab.npz,4415902548edfbc8d91f2399c73c8d46a9e9d416ff317a2c5dcecc93b5200be2,0.8,0.8375,6,0.01,ca557e7cce15c5a620c67e33523e8e27bd72d35430df2f1896d79343dacc475a,-5.027127826000536,0.4079710570395999,0.23329149935663587,0.05899262289151315,0.554756430978574,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13476487499428913,executed,2026-09-22T05:45:13.849332+00:00,0.9999999999999991,2.913793338554793e-18,6.950953643542235e-18,0.00015952848573305727,0.23374788283459624,0.06266843295834318,W3,W3/ascending/seed101,67,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i67.npz
results/stage4_v1/density/ff910f201cff9a9d38cb1b548fab226a19b3de200e1281a38e5f24d5f8631865.npz,f015587d16c49df3c487cb5fdaf8a854ee439af204879eb655af268e655c8e9c,0.8,0.8375,6,0.05,ca557e7cce15c5a620c67e33523e8e27bd72d35430df2f1896d79343dacc475a,-0.44722533235141937,0.03282373526318863,0.006057510830724151,5.950813630608042e-05,0.048104288434918915,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13271216698922217,executed,2026-09-22T05:45:13.982517+00:00,0.9999999999999928,-3.3542504711270293e-18,6.776263578034403e-19,0.002985966583107393,0.006084889273798175,0.003965525682648635,W3,W3/ascending/seed101,67,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i67.npz
results/stage4_v1/density/1210cf6637efb6f9e6f29ccc0d59825af0a4f5562a1525f5ea141a8958db1a8c.npz,3ba880ad00d35d7a9c10d2b75fa38a7eda545e4479fbd7dff72d6a12c95c1012,0.8,0.85,6,0,1bf1ec59aeba5f9f830eb8c8e482dcc23a7cf91e2f31f3410e72172b5d551140,-9.001439622855209,0.7925499591566822,0.999570989546078,0.9999999999999952,0.9960937499999997,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06796504100202583,executed,2026-09-22T05:45:14.050963+00:00,0.9999999999999978,-2.2839396389764954e-17,5.701542859207485e-17,-4.942612122073351e-16,0.9999999999999989,0.9999999999999952,W3,W3/ascending/seed101,68,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i68.npz
results/stage4_v1/density/7efe9e320c4c926092ee407f9ca0f0a405d3810e299d98ae81f831eab97970b8.npz,3c6be8084410e134321221472a88553a80d10a6900c5a0e457e304f8fb0bb8d0,0.8,0.85,6,0.01,1bf1ec59aeba5f9f830eb8c8e482dcc23a7cf91e2f31f3410e72172b5d551140,-5.082867079434522,0.41222385898938213,0.23438291398346145,0.059538966480277046,0.5567988176554092,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13289570799679495,executed,2026-09-22T05:45:14.184276+00:00,0.9999999999999962,2.72405795836983e-17,9.540979117872439e-18,0.0001553220239937462,0.23482591950195494,0.06321264239246346,W3,W3/ascending/seed101,68,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i68.npz
results/stage4_v1/density/699c4bfe2835595e7011cb7f20842fe381e2dcde0b7401f374127aa02d8f37fd.npz,ee01565fb0b8a787aa430ea69e650ceddc8bb7c9a62a34c61348b7d320a67a2b,0.8,0.85,6,0.05,1bf1ec59aeba5f9f830eb8c8e482dcc23a7cf91e2f31f3410e72172b5d551140,-0.4558828113246607,0.03353010622168904,0.006099102986639385,6.126569171913458e-05,0.04878104994210647,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13207341698580422,executed,2026-09-22T05:45:14.316806+00:00,0.9999999999999899,-2.6759464869657856e-17,7.453889935837843e-19,0.0029753768951290634,0.006126151399593412,0.003967276372610857,W3,W3/ascending/seed101,68,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i68.npz
results/stage4_v1/density/1f434702b6509e037a462a0f9d7644a0f2783d683b1d7b082936e07fdea66a08.npz,d7365be6a8c74ae1de44bd34cfe2ee442e150d23f040e4046b7b78a955e6f65f,0.8,0.85,6,0,2eeac9701e987d7acedee2c7d66042990dce58d8f135fbc613b843f67d2e0bf2,-8.999425965998075,0.7939151455944271,0.9992965920653542,0.9999999999999973,0.9960937499999999,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.11567529200692661,executed,2026-09-22T05:45:18.780615+00:00,0.9999999999999984,-2.3688123402913763e-17,2.7755575615628914e-17,-4.534543637276556e-16,1.0,0.9999999999999973,W3,W3/descending/seed101,68,False,results/stage4_v1/optimization/C_W3_descending_seed101_i68.npz
results/stage4_v1/density/c57470a7145876e5a857c531388f46d8a3117529e75cd867a1fb8744bb8137c7.npz,2549dfd300232daabed084d0387593b52fbda4831b94fdfd97318f2145680acd,0.8,0.85,6,0.01,2eeac9701e987d7acedee2c7d66042990dce58d8f135fbc613b843f67d2e0bf2,-4.359555067421369,0.37300756848535216,0.20918461879053277,0.046914974441192116,0.48633863139511235,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1358129580039531,executed,2026-09-22T05:45:18.916944+00:00,0.9999999999999972,-4.980553729855286e-17,6.5052130349130266e-18,0.00039403583956944206,0.20964944255371276,0.05063796282228121,W3,W3/descending/seed101,68,False,results/stage4_v1/optimization/C_W3_descending_seed101_i68.npz
results/stage4_v1/density/495280483b2dd2d315f36efc421f312446a3fed07eaf8f9f153b9e6758fce79a.npz,8362e5d460c32592129d5b0fe40bc6d5b6a2f0590faa5886735b21f1a5f993d6,0.8,0.85,6,0.05,2eeac9701e987d7acedee2c7d66042990dce58d8f135fbc613b843f67d2e0bf2,-0.21016358753703146,0.017474044326257772,0.005014529675969842,1.503022031672562e-05,0.024024076013992236,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13692437499412335,executed,2026-09-22T05:45:19.054380+00:00,0.9999999999999903,-1.588356182691264e-17,1.3688052427629493e-18,0.0034256903384522366,0.005036642763372378,0.003921221508518613,W3,W3/descending/seed101,68,False,results/stage4_v1/optimization/C_W3_descending_seed101_i68.npz
results/stage4_v1/density/5832fffe89e3e1cb79f38b7576f2ce70508867c4fa054f4a5f208e1b565db34f.npz,e3daeb7d1bbd6c825ca126a1152fbd9e807a676d0272340b67fc4af698ef5b1b,0.8,0.8375,6,0,01c27c9d7a63e824505b1bec5d656f60a3956df4774bf1455e4931029c2589e3,-8.920297378351782,0.7886074110634006,0.9992499845807241,1.000000000000001,0.9960937500000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06702870799927041,executed,2026-09-22T05:45:19.121992+00:00,1.0000000000000004,-3.9633306876739154e-17,3.642919299551295e-17,-5.605787001860786e-16,0.9999999999999998,1.000000000000001,W3,W3/descending/seed101,67,False,results/stage4_v1/optimization/C_W3_descending_seed101_i67.npz
results/stage4_v1/density/0170d6b72fcc78948df2027d1d95c163ff0b9bd80fe2a650e15be270ad3a1335.npz,c4f560d541c2ca79f6bf3844e3e240d5672752e2f2474fde0fba764eff89ea63,0.8,0.8375,6,0.01,01c27c9d7a63e824505b1bec5d656f60a3956df4774bf1455e4931029c2589e3,-4.321987296393827,0.3709535134746233,0.20900127432898208,0.046846190399065124,0.4862483527909056,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1480914170097094,executed,2026-09-22T05:45:19.270713+00:00,0.9999999999999981,-3.5914196963582334e-18,6.0956850664623835e-18,0.000393240022617499,0.20948851179778682,0.05056944746781877,W3,W3/descending/seed101,67,False,results/stage4_v1/optimization/C_W3_descending_seed101_i67.npz
results/stage4_v1/density/b33e4ad9b645c8bf752cffc2799a93339ea4acb1aaa8e1db932f3e2ae1e20746.npz,f4b0dbb146c3c939555e899e57789e419bebabd3bb60c090c51a932ca013dd8f,0.8,0.8375,6,0.05,01c27c9d7a63e824505b1bec5d656f60a3956df4774bf1455e4931029c2589e3,-0.20858442906986732,0.017453895662540575,0.005012850378986902,1.5049320629811031e-05,0.024043894406436832,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13696195901138708,executed,2026-09-22T05:45:19.408448+00:00,0.999999999999992,1.6906777627195835e-17,1.260385025514399e-18,0.003425006111503662,0.005036068269820169,0.003921240534221101,W3,W3/descending/seed101,67,False,results/stage4_v1/optimization/C_W3_descending_seed101_i67.npz
results/stage4_v1/density/05281af1a16d5ea754b6ea389f2808381ef41d361ed8f51022ce45e39266d905.npz,6609e02ccc2f864f44177199f169d4b9c0e0f60f98a123e6462650687d89b33c,0.8,0.825,6,0,1f66706dd9daec4ba856c0cf8305a3a30387b354021d0d83ea5715f3dbb74b63,-8.841714556612494,0.7829939837272082,0.999201070112716,1.0000000000000007,0.9960937500000008,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06610087500303052,executed,2026-09-22T05:45:19.475086+00:00,0.9999999999999996,-4.218732297094768e-17,3.047206093459288e-17,-8.46168712697438e-16,1.0000000000000007,1.0000000000000007,W3,W3/descending/seed101,66,False,results/stage4_v1/optimization/C_W3_descending_seed101_i66.npz
results/stage4_v1/density/4e61d332be1a0f1ea19c9120f0cabda4416f339237a548e547af301031f09b9c.npz,63bb1d5be59f5f8c23f222fd2219dbd19bb5425e1363731812db012eadf35151,0.8,0.825,6,0.01,1f66706dd9daec4ba856c0cf8305a3a30387b354021d0d83ea5715f3dbb74b63,-4.284469060538116,0.3687908419201775,0.2088041575335255,0.04677185993927755,0.48613284306685856,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1380477499915287,executed,2026-09-22T05:45:19.613690+00:00,0.999999999999998,2.839254439196415e-17,8.097654822523881e-18,0.00039228010851884474,0.20931471969433546,0.05049540736138975,W3,W3/descending/seed101,66,False,results/stage4_v1/optimization/C_W3_descending_seed101_i66.npz
results/stage4_v1/density/1388c311007cf151b05b1ecbf34683e984d80c956b4557dd9166a8322bb4cfd5.npz,cbdcf2329c60025cc22a4fc460f035c4f2ec6a2659f8ee28c77da739cbe657f8,0.8,0.825,6,0.05,1f66706dd9daec4ba856c0cf8305a3a30387b354021d0d83ea5715f3dbb74b63,-0.20699706739450785,0.0174333024506959,0.005010979076672025,1.5068887706366149e-05,0.024064137218842416,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.17289225000422448,executed,2026-09-22T05:45:19.787109+00:00,0.9999999999999911,-2.3306958576649328e-17,1.480613591800517e-18,0.003424253995219268,0.005035380443667503,0.003921260024863763,W3,W3/descending/seed101,66,False,results/stage4_v1/optimization/C_W3_descending_seed101_i66.npz
results/stage4_v1/density/12a62b545604a7c5b9836ad2fd990f617486246d503c77d746e52ae5f2c7e2fd.npz,f41313052fd89abb154a1e32794ac3697ff8ba0c29ff9fee1dab486eef1d77f8,0.8,0.8125,6,0,643edb3bbb9295102bc73a8765460c972c294fd9a55810efc9ee7a13efe3acfc,-8.763709372692635,0.7770504670360315,0.9991498108434393,0.9999999999999992,0.9960937500000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06665608298499137,executed,2026-09-22T05:45:19.854417+00:00,0.9999999999999991,-2.2469666508288452e-17,3.3153902599345747e-17,-3.352980430829681e-16,1.0000000000000002,0.9999999999999992,W3,W3/descending/seed101,65,False,results/stage4_v1/optimization/C_W3_descending_seed101_i65.npz
