created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:40:56.303438+00:00,0.9,1.1,6,211,results/baseline/grid_n8.npz,-10.917370806338942,456,492,492,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1650791154949047e-05,0.13194333299179561,-10.921633589691275,0.0005328479190416235,0.9994290681684601,0.002275128920458308,0.0007807941660254308,0.002363802150857408,0.8276515541021714,True,True,True,True,0.13385341598768719,cd39a220033d88f92f21db00989eecf1a8904aba83f0b31f5cf41e44c5637583,G_k0.90_L6_descending_s211_h1.10,G_descending,results/stage3_v1/optimization/cache/d8e2738bfc8bcab0f64b4128b39fdb263b2be8202e6b0dfb538811b053c2070c.npz,results/stage3_v1/optimization/cache/65f9e756ebc022aff96295e16a8108d036793452a9a4a14476df48f05e9b8fff.npz,executed,9249,2.8708360799064394,9705,3.0046894958941266
2026-09-22T04:40:56.642078+00:00,0.9,1.0,6,211,results/baseline/grid_n8.npz,-10.267621028912627,1177,1258,1258,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1717322419956275e-05,0.3346674579952378,-10.274159987879905,0.0008173698709097454,0.9990320976231069,0.004108104042837853,0.0012389570983175474,0.0030582451265026567,0.7946054551310777,True,True,True,True,0.33688062499277294,e5693830ddc5595e1949ee03f21ac4f7069c3c09d293f5a27502f7c81c052b57,G_k0.90_L6_descending_s211_h1.00,G_descending,results/stage3_v1/optimization/cache/65f9e756ebc022aff96295e16a8108d036793452a9a4a14476df48f05e9b8fff.npz,results/stage3_v1/optimization/cache/abf96bc93c95e7b3782ec350e89b785c9f1509e6cf19dc38fc549ab4ddc692e9.npz,executed,9705,3.0046894958941266,10882,3.3415701208868995
2026-09-22T04:40:56.880991+00:00,0.9,0.9,6,211,results/baseline/grid_n8.npz,-9.649839720077097,836,880,880,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.822524167671702e-05,0.23496545798843727,-9.658878002935484,0.0011297853572984629,0.9984841869667829,0.006163638763953608,0.002515854327704903,0.0029862906575052195,0.7467694126328059,False,True,False,True,0.2368879999849014,f94b9cc20660fa33b1184557914c768dd148145d3180c19025ee35217cf9f4c0,G_k0.90_L6_descending_s211_h0.90,G_descending,results/stage3_v1/optimization/cache/abf96bc93c95e7b3782ec350e89b785c9f1509e6cf19dc38fc549ab4ddc692e9.npz,results/stage3_v1/optimization/cache/4a9136bc8dabbe8dbd571223a9db87f3746bf6ba9c5176a479db3f6c88da627c.npz,executed,10882,3.3415701208868995,11718,3.578458120871801
2026-09-22T04:40:57.059861+00:00,0.9,0.8,6,211,results/baseline/grid_n8.npz,-9.078964400088937,601,632,632,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2640111783923658e-05,0.17493174999253824,-9.089679326652426,0.0013393658204361447,0.9978583715942418,0.011747062569660849,0.004098720142635431,0.0007073471221982208,0.6758733667732131,False,True,False,True,0.17694058397319168,007e9adbbc015d5be8f035e372001f5cb453dbcd480e211450f197c4bf5b7da6,G_k0.90_L6_descending_s211_h0.80,G_descending,results/stage3_v1/optimization/cache/4a9136bc8dabbe8dbd571223a9db87f3746bf6ba9c5176a479db3f6c88da627c.npz,results/stage3_v1/optimization/cache/e0f89cfd7ff5634df35ce2a2b3d4f3f9ee345c77ac6bf327f5bf3ecba363dbbb.npz,executed,11718,3.578458120871801,12319,3.7553987048449926
2026-09-22T04:40:57.326532+00:00,0.9,0.7,6,211,results/baseline/grid_n8.npz,-8.57810209526375,747,807,807,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2304347819735995e-05,0.26267595900571905,-8.585487718181653,0.0009232028647379042,0.9984423603643677,0.013590860990846498,0.003672575797095512,0.0026938251423059834,0.5784962511838567,True,True,True,True,0.26487583297421224,9d8f3f5bc48252c28c6e2956f868ff456b9f63f00602e1796e4b2ddd66a161bf,G_k0.90_L6_descending_s211_h0.70,G_descending,results/stage3_v1/optimization/cache/e0f89cfd7ff5634df35ce2a2b3d4f3f9ee345c77ac6bf327f5bf3ecba363dbbb.npz,results/stage3_v1/optimization/cache/79412d5ad86ae512728cf9ac1436f4342ddee68fa6cb7d0e1ed02dbc362f11af.npz,executed,12319,3.7553987048449926,13066,4.020274537819205
2026-09-22T04:40:57.564596+00:00,0.9,0.6,6,211,results/baseline/grid_n8.npz,-8.160668902764252,821,877,877,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7739410175465764e-05,0.2340412909979932,-8.164729887138382,0.0005076230467662146,0.9990006155074305,0.009676036280689582,0.0026784054027276794,0.003556134765532848,0.4655976451046414,True,True,True,True,0.23609504199703224,78d4226e48649a7d63a86eb4459342d888a830302384a4cfaa07e73af54113d2,G_k0.90_L6_descending_s211_h0.60,G_descending,results/stage3_v1/optimization/cache/79412d5ad86ae512728cf9ac1436f4342ddee68fa6cb7d0e1ed02dbc362f11af.npz,results/stage3_v1/optimization/cache/d3392823f4d2fd0f119cd2093bf189909d34a24788d495202f6ceaad67fd2271.npz,executed,13066,4.020274537819205,13887,4.256369579816237
2026-09-22T04:40:57.706296+00:00,0.9,0.5,6,211,results/baseline/grid_n8.npz,-7.832860920260379,482,519,519,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3282715991991267e-05,0.13817720802035183,-7.83444332718345,0.0001978008653839014,0.9995829321366696,0.004104289537124828,0.0011864345821199773,0.002348048878607567,0.3560051577491674,True,True,True,True,0.14002562500536442,5a453e4171810c8f25460cfad64c319cfff00099e418b514fa3e24e7b59ed92d,G_k0.90_L6_descending_s211_h0.50,G_descending,results/stage3_v1/optimization/cache/d3392823f4d2fd0f119cd2093bf189909d34a24788d495202f6ceaad67fd2271.npz,results/stage3_v1/optimization/cache/975731f6ac3a78a4e15b786085acdb7a00295e0a81920a0b7298588619002e82.npz,executed,13887,4.256369579816237,14369,4.3963952048216015
2026-09-22T04:40:58.280446+00:00,0.9,0.4,6,211,results/baseline/grid_n8.npz,-7.5868712806514855,2000,2128,2128,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0001275632960184292,0.5702074579894543,-7.587207680439784,4.204997353729478e-05,0.9999137236519974,0.0008779512558952929,0.00026620946002720025,0.0007244409244817063,0.26192553455756773,True,True,True,False,0.5723687910067383,6dbcf398772456320cffb2b60894530824b21e92bb59bcae70af4f6ffe2a1c45,G_k0.90_L6_descending_s211_h0.40,G_descending,results/stage3_v1/optimization/cache/975731f6ac3a78a4e15b786085acdb7a00295e0a81920a0b7298588619002e82.npz,results/stage3_v1/optimization/cache/ad44be5f75c2d2a9050fe66ec796e0953dbedc46ba76482752b64171190953dc.npz,executed,14369,4.3963952048216015,16369,4.96876399582834
2026-09-22T04:40:58.517745+00:00,0.9,0.3,6,211,results/baseline/grid_n8.npz,-7.409773237852058,827,877,877,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4304141259025016e-05,0.23300941701745614,-7.4098165714461715,5.416699264126912e-06,0.9999901501595388,0.00011218136044233162,3.4387269900348905e-05,0.00013369104901309048,0.18310821500977467,True,True,True,True,0.23491237498819828,1c5212482930dcaec4385dcf1c878f8f18a6d6067a3da930c3f661d3e21609dc,G_k0.90_L6_descending_s211_h0.30,G_descending,results/stage3_v1/optimization/cache/ad44be5f75c2d2a9050fe66ec796e0953dbedc46ba76482752b64171190953dc.npz,results/stage3_v1/optimization/cache/e7f70dc7f00dc271df76fcd52d8216366c60fbb046e0d74f292d923c0b736577.npz,executed,16369,4.96876399582834,17196,5.203676370816538
2026-09-22T04:40:58.645940+00:00,0.9,0.2,6,211,results/baseline/grid_n8.npz,-7.290798041982765,438,466,466,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0651224523275382e-05,0.1244070419925265,-7.290800400784184,2.948501772737089e-07,0.9999995467839248,5.63322215652029e-06,1.7600217401270157e-06,1.0023294887528955e-05,0.11590650546355133,True,True,True,True,0.12627574999351054,a8144ef68c5e0cc93083414cdc4b5d96af620a7f2e7b4b8a87b411c4de451e98,G_k0.90_L6_descending_s211_h0.20,G_descending,results/stage3_v1/optimization/cache/e7f70dc7f00dc271df76fcd52d8216366c60fbb046e0d74f292d923c0b736577.npz,results/stage3_v1/optimization/cache/b9719cf70b01de73664214958a749924f073048c4718cabd730ad4d0effd8c60.npz,executed,17196,5.203676370816538,17634,5.329952120810049
2026-09-22T04:40:58.666423+00:00,0.9,0.1,6,211,results/baseline/grid_n8.npz,-7.222340656877715,58,62,62,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.622720652549319e-06,0.017012042022543028,-7.222340721661486,8.097971404552595e-09,0.9999999884696509,1.1279887180821036e-07,4.4426922181351435e-08,3.2969706394159193e-07,0.05614850539736288,True,True,True,True,0.01875533300335519,1633a59e3a55b04a5ead3652b85cc2e2df4443c8e90530660874cc1b9db0baa3,G_k0.90_L6_descending_s211_h0.10,G_descending,results/stage3_v1/optimization/cache/b9719cf70b01de73664214958a749924f073048c4718cabd730ad4d0effd8c60.npz,results/stage3_v1/optimization/cache/ffe816fa9084f5fc90224d45c665e069895576f25ed667b58639062501498ac5.npz,executed,17634,5.329952120810049,17692,5.348707453813404
2026-09-22T04:40:59.248625+00:00,0.9,2.0,6,307,results/baseline/grid_n8.npz,-17.363495162265057,2000,2162,2162,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.001133003827947121,0.5781215000024531,-17.363836304145988,4.2642735116338315e-05,0.9999759162367983,0.00042361839315281646,0.00013376694474195872,0.0001378973315524501,0.9343157034557601,True,True,True,False,0.5803095000155736,516e91962c13fc1aa5af565dc06efac28706aeb31fc3711dc3ec3249a8ffa16f,G_k0.90_L6_descending_s307_h2.00,G_descending,results/stage3_v1/optimization/cache/41757eb512de552828327f29dd49bcb19fc606ad4c8145f379fc4ccef1d3a996.npz,results/stage3_v1/optimization/cache/139d582aa98423c439725f988e5aa356a18ca861b021f9cb819e6211e1f6ee1b.npz,executed,0,0.0,2000,0.5803095000155736
2026-09-22T04:40:59.560080+00:00,0.9,1.9,6,307,results/baseline/grid_n8.npz,-16.61821975543313,1066,1153,1153,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.704975353320151e-05,0.3070658750075381,-16.618679714596638,5.749489543838138e-05,0.9999661591474518,0.000488503218755279,0.000159691187901434,0.0001915939288428259,0.9287850909906056,True,True,True,True,0.30900383298285306,a6237dbbab985d8337b9376857579cbdd20a6b4d9c17b4bc0f0aa1d67b1812be,G_k0.90_L6_descending_s307_h1.90,G_descending,results/stage3_v1/optimization/cache/139d582aa98423c439725f988e5aa356a18ca861b021f9cb819e6211e1f6ee1b.npz,results/stage3_v1/optimization/cache/722bd88166e7a293488dfafb7f1ebede4e1dd6966ae80009b819633601aef83b.npz,executed,2000,0.5803095000155736,3066,0.8893133329984266
2026-09-22T04:40:59.702036+00:00,0.9,1.8,6,307,results/baseline/grid_n8.npz,-15.877653941889452,485,519,519,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.050606125976074e-05,0.13805954201961868,-15.878298598255505,8.058204575656092e-05,0.9999496101179146,0.000636870322134081,0.00021169601110174185,0.000275824375360334,0.9224890101077977,True,True,True,True,0.13989308298914693,0aa5e2c6ce058156c395e47525bf4b1e4815333754e679d5e2fe3331ed63f8ff,G_k0.90_L6_descending_s307_h1.80,G_descending,results/stage3_v1/optimization/cache/722bd88166e7a293488dfafb7f1ebede4e1dd6966ae80009b819633601aef83b.npz,results/stage3_v1/optimization/cache/7692106550c59786e24e3829fbe16281f5b7444123a402cec3ca3666ca77a01b.npz,executed,3066,0.8893133329984266,3551,1.0292064159875736
2026-09-22T04:40:59.897749+00:00,0.9,1.7,6,307,results/baseline/grid_n8.npz,-15.142486186314862,670,724,724,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.0530746719724675e-05,0.1923345000250265,-15.143398377929458,0.00011402395182447123,0.9999240548752092,0.0008466562125538507,0.00028359155187512863,0.0004018981514956055,0.915258602970447,True,True,True,True,0.19419658300466835,28ddbd30ba22b6ad9ce6b715e0b1bdb9a9c45293dc2f16273a35eaebeb180bd8,G_k0.90_L6_descending_s307_h1.70,G_descending,results/stage3_v1/optimization/cache/7692106550c59786e24e3829fbe16281f5b7444123a402cec3ca3666ca77a01b.npz,results/stage3_v1/optimization/cache/5141a9523136d6e043a1a1a3d557c43b4620c115e725fddf5c107dd4782900f2.npz,executed,3551,1.0292064159875736,4221,1.223402998992242
2026-09-22T04:41:00.113360+00:00,0.9,1.6,6,307,results/baseline/grid_n8.npz,-14.413548841346294,750,796,796,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.397362521122659e-05,0.21186383301392198,-14.414852316720467,0.00016293442177151007,0.9998839100347581,0.0011059270398278698,0.00037633500349326665,0.000589420417648201,0.9068698480828631,True,True,True,True,0.21377008300623856,8440f1e5fbaf3948f4df37f2aaa3b66a929f9d4233c5beb64f872c1be8b8be0c,G_k0.90_L6_descending_s307_h1.60,G_descending,results/stage3_v1/optimization/cache/5141a9523136d6e043a1a1a3d557c43b4620c115e725fddf5c107dd4782900f2.npz,results/stage3_v1/optimization/cache/94670583945a431ed9677e64a2cb3a2ec9462afcda7e56a32e966d2b4e0009fc.npz,executed,4221,1.223402998992242,4971,1.4371730819984805
2026-09-22T04:41:00.295297+00:00,0.9,1.5,6,307,results/baseline/grid_n8.npz,-13.691883619499592,611,666,666,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.164549225325274e-05,0.17813162499805912,-13.69376429394,0.00023508430505092548,0.9998198178173106,0.0014452331041657218,0.00049948873021044,0.0008731339589606035,0.8970176369039038,True,True,True,True,0.18001804099185392,982f6911658cd4b6310584e8907940f316a21e2ba1b2740a79e253f37cad6b49,G_k0.90_L6_descending_s307_h1.50,G_descending,results/stage3_v1/optimization/cache/94670583945a431ed9677e64a2cb3a2ec9462afcda7e56a32e966d2b4e0009fc.npz,results/stage3_v1/optimization/cache/d2a97a2c9de99c931b6c9e251b34696cadf9e4bbdcd7947e1f042ba7588831e9.npz,executed,4971,1.4371730819984805,5582,1.6171911229903344
2026-09-22T04:41:00.480295+00:00,0.9,1.4,6,307,results/baseline/grid_n8.npz,-12.97882714851892,632,681,681,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.298987743960424e-05,0.18130120800924487,-12.981565920047547,0.0003423464410783339,0.9997159318142458,0.0019217695019653203,0.0006676876129707576,0.0013028138317138227,0.8852603825245956,True,True,True,True,0.183164707996184,aa029f2f522f3e77a5fcbd82028a5e85e193ea9d7e705ad3bf781c7d5177078c,G_k0.90_L6_descending_s307_h1.40,G_descending,results/stage3_v1/optimization/cache/d2a97a2c9de99c931b6c9e251b34696cadf9e4bbdcd7947e1f042ba7588831e9.npz,results/stage3_v1/optimization/cache/e645dffedb57fa3d3bddfaf61134f154659f25680d30a41941ae1f774cdd5c70.npz,executed,5582,1.6171911229903344,6214,1.8003558309865184
2026-09-22T04:41:00.656402+00:00,0.9,1.3,6,307,results/baseline/grid_n8.npz,-12.276149274153408,591,644,644,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.1204086258517236e-05,0.17244495800696313,-12.280172668621207,0.0005029243084748725,0.9995447644446674,0.00255290934734248,0.0008879373453363204,0.001956454289302245,0.8709367841160391,True,True,True,True,0.17430941699421965,97e81955a2df334aef9ef59b9c890494f1c7398a8698fd43617a6fbdbc379f2b,G_k0.90_L6_descending_s307_h1.30,G_descending,results/stage3_v1/optimization/cache/e645dffedb57fa3d3bddfaf61134f154659f25680d30a41941ae1f774cdd5c70.npz,results/stage3_v1/optimization/cache/5544674d2d90d1145eebe47d003f751ef00676bef4137e7b78b3bebc1660b5db.npz,executed,6214,1.8003558309865184,6805,1.974665247980738
2026-09-22T04:41:00.808949+00:00,0.9,1.2,6,307,results/baseline/grid_n8.npz,-11.586283099652235,510,552,552,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.695077395026729e-05,0.14859229201101698,-11.592244450227962,0.000745168821965958,0.999257325774525,0.003523521243411154,0.001204396723461315,0.002963672380239424,0.8530168746381699,True,True,True,True,0.15070058399578556,533d580d76b2246513aae8e001e4933acaa8ba7906a21da71d7c3bfeb206cac8,G_k0.90_L6_descending_s307_h1.20,G_descending,results/stage3_v1/optimization/cache/5544674d2d90d1145eebe47d003f751ef00676bef4137e7b78b3bebc1660b5db.npz,results/stage3_v1/optimization/cache/af8de0ac3db8106cd085d71396f5ec76780bde3d00eb25d61caaddc2aeba4a9f.npz,executed,6805,1.974665247980738,7315,2.1253658319765236
2026-09-22T04:41:00.935054+00:00,0.9,1.1,6,307,results/baseline/grid_n8.npz,-10.91272721630462,423,463,463,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8339989107450947e-05,0.12242004199652001,-10.921633589691275,0.0011132966733318206,0.9987683581870833,0.004832210165833517,0.0016126550609792956,0.004493133606331523,0.8297808855576455,False,True,False,True,0.124269916996127,a5607519efe6bd73eb0a55db4e4fffd85e57db13fa9b0a5e43130cb269c75b6c,G_k0.90_L6_descending_s307_h1.10,G_descending,results/stage3_v1/optimization/cache/af8de0ac3db8106cd085d71396f5ec76780bde3d00eb25d61caaddc2aeba4a9f.npz,results/stage3_v1/optimization/cache/dfe2eac481f03dc9d94b4112cac2504a405a7de8ce2ca870e32bf7fe556f297e.npz,executed,7315,2.1253658319765236,7738,2.2496357489726506
2026-09-22T04:41:01.182566+00:00,0.9,1.0,6,307,results/baseline/grid_n8.npz,-10.266216423211494,852,923,923,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.326356888067039e-05,0.2438258749898523,-10.274159987879905,0.0009929455835513412,0.9990237517837259,0.0030864710411143137,0.0012423465576461429,0.004239625542649117,0.7957868355472242,True,True,True,True,0.24577912499080412,049890b2ec6cdf587b09b7b8fd2a94866a3f9502433eac0858b276c5b67840a7,G_k0.90_L6_descending_s307_h1.00,G_descending,results/stage3_v1/optimization/cache/dfe2eac481f03dc9d94b4112cac2504a405a7de8ce2ca870e32bf7fe556f297e.npz,results/stage3_v1/optimization/cache/dae00fd8bcef5c0ed0ead66d2839b681e7a739814f6b7d3eb7997589a68b1450.npz,executed,7738,2.2496357489726506,8590,2.4954148739634547
2026-09-22T04:41:01.281089+00:00,0.9,0.9,6,307,results/baseline/grid_n8.npz,-9.647083235681672,329,357,357,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.345956528022498e-05,0.09477549997973256,-9.658878002935484,0.0014743459067265707,0.9983542628039381,0.005120109322805599,0.001573594450869048,0.005258508849461552,0.7490416308247623,False,True,False,True,0.09658704098546878,ece1905afe196bcde81c218b3b072ebab4a6852a1c86a0f318039e8507e027bc,G_k0.90_L6_descending_s307_h0.90,G_descending,results/stage3_v1/optimization/cache/dae00fd8bcef5c0ed0ead66d2839b681e7a739814f6b7d3eb7997589a68b1450.npz,results/stage3_v1/optimization/cache/6669044852968785d9c42f3760d65440a8a9dae6202630cebf7a9a22604fb1db.npz,executed,8590,2.4954148739634547,8919,2.5920019149489235
2026-09-22T04:41:01.446162+00:00,0.9,0.8,6,307,results/baseline/grid_n8.npz,-9.07400429516047,566,608,608,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.617380217109002e-05,0.16160466699511744,-9.089679326652426,0.001959378936494449,0.9972978787973702,0.009654828909236343,0.003745090963827205,0.0027220919989338066,0.6778881116499487,False,True,False,True,0.16343262500595301,f70f3f29f307e28b53e30310be49595d3ab2425699a9a9e123f578c762c1fdc4,G_k0.90_L6_descending_s307_h0.80,G_descending,results/stage3_v1/optimization/cache/6669044852968785d9c42f3760d65440a8a9dae6202630cebf7a9a22604fb1db.npz,results/stage3_v1/optimization/cache/2821475a8229473cb8ef564c72338041ed198f06783736eb053a1bf8c2ba8522.npz,executed,8919,2.5920019149489235,9485,2.7554345399548765
2026-09-22T04:41:01.561274+00:00,0.9,0.7,6,307,results/baseline/grid_n8.npz,-8.571074529212249,384,418,418,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6763014855314395e-05,0.1114784580131527,-8.585487718181653,0.0018016486211756,0.9963092385040051,0.021796252197180288,0.006616586385027379,0.00563326368200745,0.5755568126441553,False,True,False,True,0.11333595801261254,ff23f0bd8232a82f2c43e7cafee6c760114f1c3418c0cd6340c19be5b08a82af,G_k0.90_L6_descending_s307_h0.70,G_descending,results/stage3_v1/optimization/cache/2821475a8229473cb8ef564c72338041ed198f06783736eb053a1bf8c2ba8522.npz,results/stage3_v1/optimization/cache/098a09357e48e8acce60e76523fe947808852850c779cf83cd9f6d9bcf983903.npz,executed,9485,2.7554345399548765,9869,2.868770497967489
2026-09-22T04:41:01.683936+00:00,0.9,0.6,6,307,results/baseline/grid_n8.npz,-8.156444395300255,409,447,447,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.926206316506864e-05,0.11906162500963546,-8.164729887138382,0.0010356864797658183,0.9976231402380337,0.015486864439552384,0.004939323065933032,0.0075543106570328256,0.46159946921314143,False,True,False,True,0.12095262500224635,cc94665d2f8786ae792cb44ab484eafbc32a6974376d9211681443efa0b368a4,G_k0.90_L6_descending_s307_h0.60,G_descending,results/stage3_v1/optimization/cache/098a09357e48e8acce60e76523fe947808852850c779cf83cd9f6d9bcf983903.npz,results/stage3_v1/optimization/cache/87329a9196b030a276e0304bcc4df80ed62f4c2a8d9432b4d856bfd401413a4d.npz,executed,9869,2.868770497967489,10278,2.9897231229697354
2026-09-22T04:41:01.831115+00:00,0.9,0.5,6,307,results/baseline/grid_n8.npz,-7.830794923114558,502,535,535,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3920736369031914e-05,0.14355529099702835,-7.83444332718345,0.0004560505086115274,0.9990701532878915,0.005749947146118872,0.0019750822267733392,0.004105849588637744,0.35424735703913723,True,True,True,True,0.14543237499310635,39efa5df3775679a6233c7b51410dea4ccbb73c3fce2a76b9a0738d61dff44be,G_k0.90_L6_descending_s307_h0.50,G_descending,results/stage3_v1/optimization/cache/87329a9196b030a276e0304bcc4df80ed62f4c2a8d9432b4d856bfd401413a4d.npz,results/stage3_v1/optimization/cache/bb6b20e979d6397f7b30bde6fa151643d64ac4aadaff2921251cbc214e6ad1a7.npz,executed,10278,2.9897231229697354,10780,3.1351554979628418
