created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:40:36.794643+00:00,0.9,0.7,6,101,results/baseline/grid_n8.npz,-8.584112839293617,321,346,346,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.047372660423207e-05,0.09291187499184161,-8.585487718181653,0.00017185986100454187,0.9998068229691659,0.003955432893926636,0.0010703022059659895,0.0008379606363196901,0.580352115689843,True,True,True,True,0.09473649997380562,17ab94ee055969c11d57fb4656133bf69be7273f1eb83364ccb689243937a94b,G_k0.90_L6_ascending_s101_h0.70,G_ascending,results/stage3_v1/optimization/cache/9087262bc31d22060a4b1f22d2ca8343e8c3204e56f774faedb0c10b1ded789b.npz,results/stage3_v1/optimization/cache/65a4e7189d40c47f9822a1045a343250471f2743da72b03ba18c44b68fd78376.npz,executed,5276,1.532539542997256,5597,1.6272760429710615,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:36.866587+00:00,0.9,0.8,6,101,results/baseline/grid_n8.npz,-9.08752125048754,237,255,255,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4120177247001209e-05,0.068249250005465,-9.089679326652426,0.00026975952061070174,0.9996801393725621,0.006809679244856315,0.0019058843320079732,0.0011236818377032831,0.6740423378133116,True,True,True,True,0.07027258299058303,c93f2db675797df64aebd759e262048d85db7428feee8d4fe6be40d5ee322dc7,G_k0.90_L6_ascending_s101_h0.80,G_ascending,results/stage3_v1/optimization/cache/65a4e7189d40c47f9822a1045a343250471f2743da72b03ba18c44b68fd78376.npz,results/stage3_v1/optimization/cache/256c568478e3eec8c4138197cdc0a3e8aee73a40913c10fbabe7b4c8b4cc89d7.npz,executed,5597,1.6272760429710615,5834,1.6975486259616446,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:40.927945+00:00,0.9,0.9,6,211,results/baseline/grid_n8.npz,-9.656393259344426,298,322,322,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0421059118081999e-05,0.08693995798239484,-9.658878002935484,0.000310592948882249,0.9997520638218872,0.00155204839652906,0.00041803874605317315,0.001142984927031243,0.744926106902332,True,True,True,True,0.088783124985639,041d7e25fbc64d17b24237f99135e9fe1dcf01d63aeeb6a387192447f0c21818,G_k0.90_L6_ascending_s211_h0.90,G_ascending,results/stage3_v1/optimization/cache/fa48dc16efe7494eab5b7853f1f3045aa584373ca7fd754a6c900c5e6bdad704.npz,results/stage3_v1/optimization/cache/71fea58be6921422d3bb7a2ba780225be66facdb72af1c4ed33da0d45f1b51d1.npz,executed,7505,2.2302212069917005,7803,2.3190043319773395,ascending,ascending_s211,True,,,independent seeded continuation
2026-09-22T04:40:41.032766+00:00,0.9,1.0,6,211,results/baseline/grid_n8.npz,-10.272487624765683,359,379,379,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6228185073074997e-05,0.10125354101182893,-10.274159987879905,0.00020904538927779548,0.9998549105887731,0.0012358943446322268,0.00038836985590445794,0.0008439358956318088,0.7923911459002069,True,True,True,True,0.10310704199946485,2d5fd90346995c0972ed49299b9bd2e58a9f2b48003894dee69bc7ad133c5a2c,G_k0.90_L6_ascending_s211_h1.00,G_ascending,results/stage3_v1/optimization/cache/71fea58be6921422d3bb7a2ba780225be66facdb72af1c4ed33da0d45f1b51d1.npz,results/stage3_v1/optimization/cache/9789a15da984ee6ae928ba9ae4510fc5e6ac202e9a321203d256594b53b0bff9.npz,executed,7803,2.3190043319773395,8162,2.4221113739768043,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:41.113616+00:00,0.9,1.1,6,211,results/baseline/grid_n8.npz,-10.920494865386166,269,289,289,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.650449115344401e-05,0.07743949998985045,-10.921633589691275,0.00014234053813866332,0.9999127167987207,0.0005788898228795136,0.00019326011308304358,0.0005085330768273,0.8257962850281413,True,True,True,True,0.07929445800255053,9e76763baa37d142b86c9043fbb33a4e2f67b9d3c0ee9437108f7f84357a4ae6,G_k0.90_L6_ascending_s211_h1.10,G_ascending,results/stage3_v1/optimization/cache/9789a15da984ee6ae928ba9ae4510fc5e6ac202e9a321203d256594b53b0bff9.npz,results/stage3_v1/optimization/cache/d9948b35911513331f43da77a4b039a7883b33f2b630dcb18a61e755820e9c61.npz,executed,8162,2.4221113739768043,8431,2.501405831979355,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:41.207711+00:00,0.9,1.2,6,211,results/baseline/grid_n8.npz,-11.591423336056549,313,338,338,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2954973544209167e-05,0.0906019170070067,-11.592244450227962,0.0001026392714267299,0.9999416326586757,0.0002999257127592747,0.00015487368461560014,0.00030903620200095627,0.8503622384599314,True,True,True,True,0.09243958300794475,2cee93cdee4ce89818b7f1ed1e68f7956ab9b05e335da66b2ab33dd0a8a0d568,G_k0.90_L6_ascending_s211_h1.20,G_ascending,results/stage3_v1/optimization/cache/d9948b35911513331f43da77a4b039a7883b33f2b630dcb18a61e755820e9c61.npz,results/stage3_v1/optimization/cache/e61024f0981292744aaed566564d19a3f2bda5b2ce498c05830993772215d725.npz,executed,8431,2.501405831979355,8744,2.5938454149872996,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:41.331043+00:00,0.9,1.3,6,211,results/baseline/grid_n8.npz,-12.279556121973961,417,440,440,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3681998966674769e-05,0.1191240000189282,-12.280172668621207,7.70683309057052e-05,0.9999581286170968,0.000387812256847031,0.00013775640974683645,0.0002146786404852996,0.8691950084672222,True,True,True,True,0.12120162500650622,4860cb04dba9f62e42c63a89fcc087f63712c7068c796cea8cda19adbe0955e7,G_k0.90_L6_ascending_s211_h1.30,G_ascending,results/stage3_v1/optimization/cache/e61024f0981292744aaed566564d19a3f2bda5b2ce498c05830993772215d725.npz,results/stage3_v1/optimization/cache/3c8f1492eafa63e7ce7a56cb4ba2bb27ac7068b4440efb9196b319a32bc6d2ce.npz,executed,8744,2.5938454149872996,9161,2.715047039993806,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:41.664052+00:00,0.9,1.4,6,211,results/baseline/grid_n8.npz,-12.98110777944692,1161,1223,1223,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.602674325607012e-05,0.3292388749832753,-12.981565920047547,5.726757507851232e-05,0.9999689202322553,0.0002046513682957829,0.00011315895801063819,0.00017217689463899788,0.8841297455875208,True,True,True,True,0.3312526659865398,295c00a2856566680e96d9f54f45d143bed5ce2538ddd640ba46432db85ef291,G_k0.90_L6_ascending_s211_h1.40,G_ascending,results/stage3_v1/optimization/cache/3c8f1492eafa63e7ce7a56cb4ba2bb27ac7068b4440efb9196b319a32bc6d2ce.npz,results/stage3_v1/optimization/cache/2207938e2ef32459fc7a2456a49edfdf1c506ec1f115f0b32177e97087df39e6.npz,executed,9161,2.715047039993806,10322,3.0462997059803456,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:42.243252+00:00,0.9,1.5,6,211,results/baseline/grid_n8.npz,-13.693539762963178,2000,2126,2126,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00032974043301159384,0.5739971250004601,-13.69376429394,2.8066372102619752e-05,0.9999803792867589,0.00040264187711790134,0.00010531651290893174,0.0001202117349382581,0.8962647146798814,True,True,True,False,0.5764110000163782,5172a80faa2f53583ee3956b6e384cbb9cf4b6898f9be269b4bef970f69f07ab,G_k0.90_L6_ascending_s211_h1.50,G_ascending,results/stage3_v1/optimization/cache/2207938e2ef32459fc7a2456a49edfdf1c506ec1f115f0b32177e97087df39e6.npz,results/stage3_v1/optimization/cache/4d264751c24c25b98241f741309854985e388c8781539faf70bb747608f39ea5.npz,executed,10322,3.0462997059803456,12322,3.622710705996724,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:42.820941+00:00,0.9,1.6,6,211,results/baseline/grid_n8.npz,-14.414719248794395,2000,2152,2152,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0004977283136184951,0.5729496669955552,-14.414852316720467,1.6633490758977132e-05,0.9999896362294383,0.00019886880079772462,6.887339804068082e-05,7.433465610340306e-05,0.9063547623213183,True,True,True,False,0.575151166995056,0809d0e92dc87506c2992302efeb18518f34ccfcb934323cfa46fa15a3eb1b66,G_k0.90_L6_ascending_s211_h1.60,G_ascending,results/stage3_v1/optimization/cache/4d264751c24c25b98241f741309854985e388c8781539faf70bb747608f39ea5.npz,results/stage3_v1/optimization/cache/9ae88051c79da1ff5b02c89232f5b9e0951e61b9c38835bda62f3f11efb3c880.npz,executed,12322,3.622710705996724,14322,4.19786187299178,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:43.274000+00:00,0.9,1.7,6,211,results/baseline/grid_n8.npz,-15.143340917058511,1553,1680,1680,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4331611957629775e-05,0.4480967919807881,-15.143398377929458,7.182608868339102e-06,0.9999961098706692,9.723850496348718e-05,3.38852095734532e-05,2.683094443767242e-05,0.9148835357633891,True,True,True,True,0.4507821250008419,0afb6999d83d1f541bc7d9be95acf71d6d7e72a1e56f3c75e1d32f18895076b5,G_k0.90_L6_ascending_s211_h1.70,G_ascending,results/stage3_v1/optimization/cache/9ae88051c79da1ff5b02c89232f5b9e0951e61b9c38835bda62f3f11efb3c880.npz,results/stage3_v1/optimization/cache/2d60fd3ea0d0ba00a38f7428df03ef8d69cab71fafc546285204865b7944ce45.npz,executed,14322,4.19786187299178,15875,4.648643997992622,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:43.375776+00:00,0.9,1.8,6,211,results/baseline/grid_n8.npz,-15.878258675522549,343,363,363,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3535064775638261e-05,0.09708641699398868,-15.878298598255505,4.990341619492966e-06,0.9999974452160357,6.627876912246311e-05,2.5806360949398588e-05,1.7674908287301783e-05,0.9222308606407247,True,True,True,True,0.09913533300277777,5646b9cef44dded9eefd37997d8851c5ab5ae3f0760e652b82998e6a8a2029e3,G_k0.90_L6_ascending_s211_h1.80,G_ascending,results/stage3_v1/optimization/cache/2d60fd3ea0d0ba00a38f7428df03ef8d69cab71fafc546285204865b7944ce45.npz,results/stage3_v1/optimization/cache/0a38871f4f12367d78498ba50985e004d49f9e0936aee9cb1f1287a54a39e97c.npz,executed,15875,4.648643997992622,16218,4.7477793309953995,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:43.491163+00:00,0.9,1.9,6,211,results/baseline/grid_n8.npz,-16.618651531423897,389,418,418,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.93261968447689e-05,0.11176662499201484,-16.618679714596638,3.522896592667024e-06,0.9999982885196759,4.559919947769164e-05,2.0853294753653273e-05,1.1673488383823205e-05,0.9286051705501466,True,True,True,True,0.11363395900116302,40076af726617fd3aa8362ea608e748cdfdee6b455f8c74a6f1b20a001d1f222,G_k0.90_L6_ascending_s211_h1.90,G_ascending,results/stage3_v1/optimization/cache/0a38871f4f12367d78498ba50985e004d49f9e0936aee9cb1f1287a54a39e97c.npz,results/stage3_v1/optimization/cache/9c557fa3fe07da3521bdafdb65ab8e0ae37c015d4371843139fbf6243eed0d22.npz,executed,16218,4.7477793309953995,16607,4.8614132899965625,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:40:43.606488+00:00,0.9,2.0,6,211,results/baseline/grid_n8.npz,-17.363816145135313,384,417,417,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.2332226419740095e-05,0.11122779099969193,-17.363836304145988,2.5198763342615393e-06,0.9999988329185777,3.6820745890786544e-05,1.600094705292432e-05,7.969262339813099e-06,0.9341857753865475,True,True,True,True,0.11315658301464282,b919b9d3aa2383e0cfe4587e6820c92438f3c0b8d30f918da0e80bc3e5221abb,G_k0.90_L6_ascending_s211_h2.00,G_ascending,results/stage3_v1/optimization/cache/9c557fa3fe07da3521bdafdb65ab8e0ae37c015d4371843139fbf6243eed0d22.npz,results/stage3_v1/optimization/cache/ab663fd8c3f0d1d194fd4ebffec5ece96952099c6a00692c833ec5998bdb8cf3.npz,executed,16607,4.8614132899965625,16991,4.974569873011205,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:41:24.116466+00:00,0.95,0.1,6,211,results/baseline/grid_n8.npz,-7.621151400820755,53,58,58,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.475886730721413e-06,0.015446250006789342,-7.621151435137793,4.289629762510572e-09,0.9999999932003543,1.431226670511876e-07,5.083720333587394e-08,5.347843951633569e-07,0.05312545291576309,True,True,True,True,0.017166625009849668,e86a9fedb084c994ca1610dd72ac14ced34f16d0c2ebe33d2ceab89660555a8d,G_k0.95_L6_descending_s211_h0.10,G_descending,results/stage3_v1/optimization/cache/4e7d809f2a5f8222c1395ebede25df3333f0e69bfbfd8581e18c08bb4ee43378.npz,results/stage3_v1/optimization/cache/f2bf86607e0b45af51ca0ba61f0f6c817223b5ae16df4a3acc3be7426bc21bd5.npz,executed,16869,4.80712883308297,16922,4.82429545809282,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:41:24.097901+00:00,0.95,0.2,6,211,results/baseline/grid_n8.npz,-7.685797680318782,82,88,88,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3480963546558256e-05,0.023698875011177734,-7.685799020172574,1.6748172404490447e-07,0.999999764360387,2.6564116749616673e-06,8.34519357748335e-07,5.176851330668253e-06,0.10924212780497153,True,True,True,True,0.025461750017711893,952892b29a74cbc8e629b44823ce9021fce6e417cd21d2c780f0b14d7f82088a,G_k0.95_L6_descending_s211_h0.20,G_descending,results/stage3_v1/optimization/cache/acc31a1d01614ed07795c749b5c33a4efab78ed9fd782c478e7c332dc2233f6a.npz,results/stage3_v1/optimization/cache/4e7d809f2a5f8222c1395ebede25df3333f0e69bfbfd8581e18c08bb4ee43378.npz,executed,16787,4.781667083065258,16869,4.80712883308297,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:41:03.300039+00:00,0.95,0.3,6,101,results/baseline/grid_n8.npz,-7.797564477697185,1117,1228,1228,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.279406100568764e-06,0.32495833400753327,-7.797581455001456,2.1221630338574826e-06,0.9999968918832435,3.4778194448636945e-05,1.121845503093688e-05,5.1774527671744064e-05,0.1714549480479734,True,True,True,True,0.32691529201110825,7007a74c45855bad17701b7236ca987830feda218fc35aa64eb1becf19173e09,G_k0.95_L6_ascending_s101_h0.30,G_ascending,results/stage3_v1/optimization/cache/e65b0b6118a1f8de87723e16054b7e4343c63d8f45e577e018d7ba9aec551495.npz,results/stage3_v1/optimization/cache/438f7c74ef2c18587a840984efc97fad474aa56c1a3c965f7dd8346955c14f0c.npz,executed,717,0.2144240410416387,1834,0.541339333052747,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:41:03.873813+00:00,0.95,0.4,6,101,results/baseline/grid_n8.npz,-7.962706179694529,2000,2135,2135,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00017427721743168423,0.56970375002129,-7.962747260079505,5.135048121940322e-06,0.999993816675099,8.873364123229699e-05,2.8743572963452202e-05,8.836586043498018e-05,0.2431927143860995,True,True,True,False,0.5717890840023756,bc424e61772537477eb670f770e95a3d904c7ae4ed60159dc652e665e629e9cb,G_k0.95_L6_ascending_s101_h0.40,G_ascending,results/stage3_v1/optimization/cache/438f7c74ef2c18587a840984efc97fad474aa56c1a3c965f7dd8346955c14f0c.npz,results/stage3_v1/optimization/cache/9de9274990d92644c65b886b49be55f6e58a6e2c6219157834c3c2f4ead5a035.npz,executed,1834,0.541339333052747,3834,1.1131284170551226,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:41:04.277292+00:00,0.95,0.5,6,101,results/baseline/grid_n8.npz,-8.190072072995395,1427,1490,1490,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5300081892322126e-05,0.3984463330125436,-8.190223338281113,1.890816071470347e-05,0.9999791350041446,0.00034920264934679146,0.00010482448036103209,0.00022685153708640327,0.3274735776858089,True,True,True,True,0.4007593340065796,d7aa6eed438c599d0e9db33e44b284a340bc80f0547bec69eb31a560ca70ceb5,G_k0.95_L6_ascending_s101_h0.50,G_ascending,results/stage3_v1/optimization/cache/9de9274990d92644c65b886b49be55f6e58a6e2c6219157834c3c2f4ead5a035.npz,results/stage3_v1/optimization/cache/80c584398b2aa8988ba6cf73e202c0a5c997999a6f59cdfb3a38bf0513d82470.npz,executed,3834,1.1131284170551226,5261,1.5138877510617021,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:41:04.427766+00:00,0.95,0.6,6,101,results/baseline/grid_n8.npz,-8.490211667912773,512,549,549,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.906635940329693e-05,0.14633262500865385,-8.490626962227639,5.191178935826102e-05,0.9999463251851543,0.0009922999217968353,0.00027928623527528895,0.0004323093914990195,0.4247765645311489,True,True,True,True,0.14825179197941907,ad19215126327a248d64060417b42c3e170a98280961774b9a312bd52a2ca820,G_k0.95_L6_ascending_s101_h0.60,G_ascending,results/stage3_v1/optimization/cache/80c584398b2aa8988ba6cf73e202c0a5c997999a6f59cdfb3a38bf0513d82470.npz,results/stage3_v1/optimization/cache/b75b3b31fc69b16096320936ea1b5e0b7dec04e077e3365bcd520f37ca431a4d.npz,executed,5261,1.5138877510617021,5773,1.6621395430411212,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:41:04.546063+00:00,0.95,0.7,6,101,results/baseline/grid_n8.npz,-8.871513656378944,401,428,428,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0953217675080396e-05,0.11451954100630246,-8.87231028488298,9.957856300446544e-05,0.9999000158839014,0.0019145789015909687,0.0004996144957608722,0.0005064336749096565,0.5284857327897915,True,True,True,True,0.11644833299214952,7373c20ad246b220e54b97d2f7192f472b90e9618c8bc10ba43acfc6dcaefc0b,G_k0.95_L6_ascending_s101_h0.70,G_ascending,results/stage3_v1/optimization/cache/b75b3b31fc69b16096320936ea1b5e0b7dec04e077e3365bcd520f37ca431a4d.npz,results/stage3_v1/optimization/cache/bba38987f9cf401708f0de9082bbe15b1ae42df6cf5b02754484c0f76e859021.npz,executed,5773,1.6621395430411212,6174,1.7785878760332707,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:41:04.637270+00:00,0.95,0.8,6,101,results/baseline/grid_n8.npz,-9.33368660071081,302,323,323,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.659851519875133e-05,0.08741799998097122,-9.334938758686892,0.00015651974701036409,0.9998411058644262,0.0035007748594049204,0.0009782027461069237,0.0006640717080040881,0.6244445699831059,True,True,True,True,0.08934308399329893,4f065206ee8d0e2db8da9e87f597fe9b460aa96300fe12352f1ccfa7b12ca587,G_k0.95_L6_ascending_s101_h0.80,G_ascending,results/stage3_v1/optimization/cache/bba38987f9cf401708f0de9082bbe15b1ae42df6cf5b02754484c0f76e859021.npz,results/stage3_v1/optimization/cache/0b79e5cb820a51faaea833c5076cdd08ce3a405d8f18e4672b89858ba579b742.npz,executed,6174,1.7785878760332707,6476,1.8679309600265697,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:41:04.704882+00:00,0.95,0.9,6,101,results/baseline/grid_n8.npz,-9.865512910872527,226,239,239,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.5934589889485835e-05,0.06419579099747352,-9.867391182831103,0.00023478399482201873,0.9997517216552266,0.005526550315207823,0.001577140400546323,0.0008831214895878015,0.7016213156702957,True,True,True,True,0.06599350000033155,bfd121b0252559703d8a88a74f054b020942421e26b85e31c72ab59743aea02d,G_k0.95_L6_ascending_s101_h0.90,G_ascending,results/stage3_v1/optimization/cache/0b79e5cb820a51faaea833c5076cdd08ce3a405d8f18e4672b89858ba579b742.npz,results/stage3_v1/optimization/cache/ab04bc9e0ce60bb4e73eac4fa4b196f503d11112916be446e9b9d78c185e9aa1.npz,executed,6476,1.8679309600265697,6702,1.9339244600269012,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:41:08.713827+00:00,0.95,1.0,6,211,results/baseline/grid_n8.npz,-10.451512219478476,344,370,370,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.733394270355461e-05,0.10130474998732097,-10.453515842410724,0.0002504528665310257,0.9998158155539547,0.0011011960291116285,0.00029888769620484146,0.0008419036351802189,0.7605672553146289,True,True,True,True,0.10312854099902324,4ba6c85e75f2877503b9c6cadc2a7f55277de21a9f4b041139b39a531a1592ae,G_k0.95_L6_ascending_s211_h1.00,G_ascending,results/stage3_v1/optimization/cache/25e834ec14d766390b0160ceda9f82bbb0f30a33b900c8d86730959b35bb8124.npz,results/stage3_v1/optimization/cache/49c6573c6052774c615be5c3333e6e5515d74706ee63560093323fa1afe4fdbc.npz,executed,8600,2.5124555429792963,8944,2.6155840839783195,ascending,ascending_s211,True,,,independent seeded continuation
2026-09-22T04:41:08.783091+00:00,0.95,1.1,6,211,results/baseline/grid_n8.npz,-11.07730925594974,237,250,250,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.519245750143284e-05,0.06572658300865442,-11.07870980729101,0.00017506891765894927,0.9998865013552312,0.0008992886713148351,0.00028136403262535303,0.0006432662155777535,0.8016851898849717,True,True,True,True,0.0675098329957109,55c8e1bd9307b392d624e57f06a5bac063ad6b19fe1b151293b8e911372cd4e2,G_k0.95_L6_ascending_s211_h1.10,G_ascending,results/stage3_v1/optimization/cache/49c6573c6052774c615be5c3333e6e5515d74706ee63560093323fa1afe4fdbc.npz,results/stage3_v1/optimization/cache/6250b870b14a5a4aaa5cc4f6dabdd577d7508c18097b3cb08437df3f25815e48.npz,executed,8944,2.6155840839783195,9181,2.6830939169740304,ascending,ascending_s211,False,,,independent seeded continuation
