created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:27:40.677828+00:00,0.8,0.95,6,211,results/stage3_v1/reference_supplement/k0.800_h0.950.npz,-9.651362890916168,629,679,679,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8533625560100973e-05,0.18150025000795722,-9.652127796882514,9.561324579321351e-05,0.9999086660729384,0.000503261450332082,0.0001701237834777769,0.00035462457192037,0.8266128022714067,True,True,True,True,0.18295837499317713,e74e33eebc925c956fb8864de0b2159c145cc5b9bebe6281924247a1be7b4836,C_k0.80_L6_ascending_s211_h0.95,C_ascending,results/stage3_v1/optimization/cache/7cda79535e7d4a2c2ab1fcd438d8a8b47ce6a7667a52198d6d6328970ea4a132.npz,results/stage3_v1/optimization/cache/ad9ce21991ddfbd2658cbca8ac700d88f04050717d347e6ef3914ea572338b54.npz,executed,13326,3.867613709939178,13955,4.050572084932355,ascending,ascending_s211,False,0.0005386528240246546,results/stage3_v1/optimization/cache/94c2ac386442c2ee7f6a9c14cbe6dad132ff366231381e6b9b8bb797cc84404c.npz
2026-09-22T04:27:40.825495+00:00,0.8,1.0,6,211,results/baseline/grid_n8.npz,-9.98472967569907,509,541,541,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.891085356893086e-05,0.1437549999973271,-9.98536497605523,7.94125445200411e-05,0.9999267655822678,0.0003794689598261569,0.00012787715374543152,0.0002945344247420323,0.8398675173839463,True,True,True,True,0.14568958300515078,a169f49467b8441c190bce1e3ce3b16815ef304c3ddad688a371e49e1b07ab1c,C_k0.80_L6_ascending_s211_h1.00,C_ascending,results/stage3_v1/optimization/cache/ad9ce21991ddfbd2658cbca8ac700d88f04050717d347e6ef3914ea572338b54.npz,results/stage3_v1/optimization/cache/990647ae2666334c59bf18e8fbd715c8a00061a391657a1c948283dc5c5e3cc7.npz,executed,13955,4.050572084932355,14464,4.196261667937506,ascending,ascending_s211,False,0.00041876315128264174,results/stage3_v1/optimization/cache/ba7d176b2a709a8d758b54e3a853cb6d24ebbfe7cf0665772ddf31175276a296.npz
2026-09-22T04:27:40.970097+00:00,0.8,1.05,6,211,results/stage3_v1/reference_supplement/k0.800_h1.050.npz,-10.323008477100206,495,530,530,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.792403688393733e-05,0.14140195801155642,-10.323536285935514,6.597610441350099e-05,0.9999415915598008,0.0002869370574413166,9.573598251444437e-05,0.00024458363793911087,0.8512527835630426,True,True,True,True,0.1428152919979766,d8d736a9f564a8ac7e26a7f815708fe106fc46c967ea3d1fadf46d2244751105,C_k0.80_L6_ascending_s211_h1.05,C_ascending,results/stage3_v1/optimization/cache/990647ae2666334c59bf18e8fbd715c8a00061a391657a1c948283dc5c5e3cc7.npz,results/stage3_v1/optimization/cache/ddb11b58b8a0756d4da2afbfb215d3fac150f151776b6001b7306bc728f1d9fd.npz,executed,14464,4.196261667937506,14959,4.339076959935483,ascending,ascending_s211,False,0.000324837675186207,results/stage3_v1/optimization/cache/170a4a82137f3f042cb3b9c0c34344fa04dc9213dcf82c8eeed980e584045edf.npz
2026-09-22T04:27:41.127808+00:00,0.8,1.1,6,211,results/baseline/grid_n8.npz,-10.665536239668278,540,578,578,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1755240496569286e-05,0.15419975001714192,-10.665975523625074,5.49104945994916e-05,0.9999533893801656,0.00023951166933616763,8.035511790595307e-05,0.00019994489203434274,0.8611696128359027,True,True,True,True,0.15601195799536072,cb305d64df5baeec03a6a32f9194070b55a79b9ddc334469b6f2e636f54a5b8e,C_k0.80_L6_ascending_s211_h1.10,C_ascending,results/stage3_v1/optimization/cache/ddb11b58b8a0756d4da2afbfb215d3fac150f151776b6001b7306bc728f1d9fd.npz,results/stage3_v1/optimization/cache/dd599b31712dab5e242afc056d664f49504377064f5f9fb77daf7ab3f433464a.npz,executed,14959,4.339076959935483,15499,4.495088917930843,ascending,ascending_s211,False,0.0002525042359389218,results/stage3_v1/optimization/cache/ad127a3fe65f104abb9c03d4ddedec851ceae7720a5295aa35869e8f9c8cbaef.npz
2026-09-22T04:27:41.213232+00:00,0.8,1.15,6,211,results/stage3_v1/reference_supplement/k0.800_h1.150.npz,-11.011788426184914,286,309,309,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.438688323585069e-05,0.08217458400758915,-11.012155076500672,4.583128946977766e-05,0.9999627441519567,0.00020845019472202908,7.278177025447224e-05,0.00016427449720424203,0.8699158172931689,True,True,True,True,0.08373300000675954,e0148fb534e266cfe07c288b7d8d56c16594a776c2b96bbd6d8afadf054111af,C_k0.80_L6_ascending_s211_h1.15,C_ascending,results/stage3_v1/optimization/cache/dd599b31712dab5e242afc056d664f49504377064f5f9fb77daf7ab3f433464a.npz,results/stage3_v1/optimization/cache/977d5ebe02e4cdcfd15248759c78ad012f105c814532f8af7411c90475034b7c.npz,executed,15499,4.495088917930843,15785,4.578821917937603,ascending,ascending_s211,False,0.00019713935074505695,results/stage3_v1/optimization/cache/18af7ec549bdcee9461efdcc0ccc4506783f6ef787836f8221e2f7233c534b3a.npz
2026-09-22T04:27:41.323008+00:00,0.8,1.2,6,211,results/baseline/grid_n8.npz,-11.361341644829874,370,399,399,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9958301034961323e-05,0.10614575000363402,-11.36164869412628,3.838116205079345e-05,0.9999700736497341,0.00018324455647994453,6.514827329747591e-05,0.00013452062664986997,0.8777057064984612,True,True,True,True,0.10799445799784735,536a7f9d8771f3257488f0c9c3af0aca2e312b60cdfec833d27df1c5b832048d,C_k0.80_L6_ascending_s211_h1.20,C_ascending,results/stage3_v1/optimization/cache/977d5ebe02e4cdcfd15248759c78ad012f105c814532f8af7411c90475034b7c.npz,results/stage3_v1/optimization/cache/ce5ed1c128d2459d21553e941178235c62907b9151c8ae73070f7e07f475318d.npz,executed,15785,4.578821917937603,16155,4.68681637593545,ascending,ascending_s211,False,0.0001549012525927651,results/stage3_v1/optimization/cache/71d5e75c0679da21026969ac53224eef5147aa200df8b978511e7f2d0b7fc371.npz
2026-09-22T04:27:41.445297+00:00,0.8,1.25,6,211,results/stage3_v1/reference_supplement/k0.800_h1.250.npz,-11.713847654851385,409,449,449,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3027086687600331e-05,0.11931262500002049,-11.714105741186335,3.226079186879893e-05,0.9999758616749436,0.00016323403652024338,5.821905802284866e-05,0.00011041149896096059,0.8847028667491679,True,True,True,True,0.12067566698533483,a9619a17affa485f8c79b264bdc5f314f9fe2cfa77e0dd0872e4ca5d26e9330b,C_k0.80_L6_ascending_s211_h1.25,C_ascending,results/stage3_v1/optimization/cache/ce5ed1c128d2459d21553e941178235c62907b9151c8ae73070f7e07f475318d.npz,results/stage3_v1/optimization/cache/7f33e0f2284ee7b7e51a41225dc6218c5e019b700145b2d11e1b7daf6748ad9a.npz,executed,16155,4.68681637593545,16564,4.807492042920785,ascending,ascending_s211,False,0.0001225264420017247,results/stage3_v1/optimization/cache/59066daf5427005fa6d51eb1bbabf30aa5326950fd1ff5e1d55d0d66addf104e.npz
2026-09-22T04:27:41.534496+00:00,0.8,1.3,6,211,results/baseline/grid_n8.npz,-12.069015326550957,292,318,318,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.186072479675282e-05,0.08542595800827257,-12.06923312377383,2.7224652859203502e-05,0.9999804188860164,0.000147662761899911,5.233749930848991e-05,9.168764461542356e-05,0.8910330054120096,True,True,True,True,0.08736137498635799,40796cea40eea5d6bfe7196e8821d6761ec07448c00c02dca6a5425a6a60860d,C_k0.80_L6_ascending_s211_h1.30,C_ascending,results/stage3_v1/optimization/cache/7f33e0f2284ee7b7e51a41225dc6218c5e019b700145b2d11e1b7daf6748ad9a.npz,results/stage3_v1/optimization/cache/638720f5b9d25158bf27518db7312e01fe91c38b2ccc11dbae229d7d6385ffb7.npz,executed,16564,4.807492042920785,16856,4.894853417907143,ascending,ascending_s211,False,9.75907332863013e-05,results/stage3_v1/optimization/cache/cda2a7c476720df66949e01882714803b3442c6d42b698284e07b73df913fba7.npz
2026-09-22T04:27:41.686089+00:00,0.8,1.35,6,211,results/stage3_v1/reference_supplement/k0.800_h1.350.npz,-12.426597903052322,516,557,557,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5280496771907792e-05,0.14853058301378042,-12.42678238273298,2.3059960082338904e-05,0.9999840623248272,0.00012824254726473416,4.6335586338215606e-05,7.57938556690263e-05,0.8967922193176276,True,True,True,True,0.1499109170108568,ce654eaed0c772695b8068ca95d17ce2b8f5464a72d96ca4402791546f4e07e6,C_k0.80_L6_ascending_s211_h1.35,C_ascending,results/stage3_v1/optimization/cache/638720f5b9d25158bf27518db7312e01fe91c38b2ccc11dbae229d7d6385ffb7.npz,results/stage3_v1/optimization/cache/b20766e122cd4efe1ff58d6b3db544b30971a9ed94b1f9ee14a674ce4f121ad9.npz,executed,16856,4.894853417907143,17372,5.044764334918,ascending,ascending_s211,False,7.841138492614697e-05,results/stage3_v1/optimization/cache/755b77abb05bdbf4543e9d4536551ee348c0dc57bacec3a53f21ab8f2fb23045.npz
2026-09-22T04:27:41.793255+00:00,0.8,1.4,6,211,results/baseline/grid_n8.npz,-12.786383414375479,362,393,393,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0836091675136004e-05,0.10374654197948985,-12.786540309714425,1.9611917368322906e-05,0.9999869277207447,0.00012046971579458832,4.127803061679952e-05,6.28533378929097e-05,0.902059234669996,True,True,True,True,0.10554254101589322,6f083a5a5fef6b4fc4d9a3dc0d1e501a0de359063fedd8330cad4c1859f2ce54,C_k0.80_L6_ascending_s211_h1.40,C_ascending,results/stage3_v1/optimization/cache/b20766e122cd4efe1ff58d6b3db544b30971a9ed94b1f9ee14a674ce4f121ad9.npz,results/stage3_v1/optimization/cache/10884f836353d254aa45ab65b924550876e496773dd8c6fbd20c067061df2a51.npz,executed,17372,5.044764334918,17734,5.150306875933893,ascending,ascending_s211,False,6.326393529765273e-05,results/stage3_v1/optimization/cache/fe21c1c2ea2f21ced32ea4a800e49b3f654b3aea51cb1fbc32e39b6cb8c8f38c.npz
2026-09-22T04:27:41.884485+00:00,0.8,1.45,6,211,results/stage3_v1/reference_supplement/k0.800_h1.450.npz,-13.148188038177565,308,334,334,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.51048258390108e-05,0.08824620800442062,-13.14832200078775,1.6745326273159833e-05,0.9999892251488549,0.00011230689877146649,3.675542870468923e-05,5.2713389999570204e-05,0.9068975224261917,True,True,True,True,0.08960445900447667,36c13509816d37efbc5edcefcb9cf867027b764894c7b6fb2042187de31e1441,C_k0.80_L6_ascending_s211_h1.45,C_ascending,results/stage3_v1/optimization/cache/10884f836353d254aa45ab65b924550876e496773dd8c6fbd20c067061df2a51.npz,results/stage3_v1/optimization/cache/ca6855381283f60d6c6c244f2b2243dab61487647763350a7d922c4e66bff43b.npz,executed,17734,5.150306875933893,18042,5.23991133493837,ascending,ascending_s211,False,5.2264673248147986e-05,results/stage3_v1/optimization/cache/fde14dc7cf1bf4d913f6683c65ad59920980b4cc7cabfecbb829658e1acf602d.npz
2026-09-22T04:27:42.020776+00:00,0.8,1.5,6,211,results/baseline/grid_n8.npz,-13.511851020775675,467,502,502,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.009013964787698e-05,0.13286766700912267,-13.511965623834092,1.4325382302171619e-05,0.9999911149042454,9.27547323009148e-05,3.201851626112584e-05,4.366951846357381e-05,0.9113576175283001,True,True,True,True,0.13478175000636838,c22d092fffadb205c3a09acb8f7c1490bdc4bf005fc86d68a127b664bb8a9faa,C_k0.80_L6_ascending_s211_h1.50,C_ascending,results/stage3_v1/optimization/cache/ca6855381283f60d6c6c244f2b2243dab61487647763350a7d922c4e66bff43b.npz,results/stage3_v1/optimization/cache/44c788f9a1706f3628ce8ba584fc314969f19e894c944f60c5b7e28c2d4534ad.npz,executed,18042,5.23991133493837,18509,5.374693084944738,ascending,ascending_s211,False,4.3094652180553084e-05,results/stage3_v1/optimization/cache/ac63577a7a837f18b846b374d40732c883a97a2ca79a77ac0c24ef47f22d6984.npz
2026-09-22T04:27:42.107548+00:00,0.8,1.55,6,211,results/stage3_v1/reference_supplement/k0.800_h1.550.npz,-13.877229937690787,291,314,314,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2654397882959643e-05,0.08376837501418777,-13.877328410607017,1.2309114528763487e-05,0.9999926034320231,8.487566037010397e-05,2.8456310453110756e-05,3.6581045296135706e-05,0.9154838256526221,True,True,True,True,0.08521141699748114,2dcc6966bda968ca2667e4b95ed2a81d019d73b0682e84bee9809975d518fb06,C_k0.80_L6_ascending_s211_h1.55,C_ascending,results/stage3_v1/optimization/cache/44c788f9a1706f3628ce8ba584fc314969f19e894c944f60c5b7e28c2d4534ad.npz,results/stage3_v1/optimization/cache/0c66c6736f553885c7644d48b9c60f80e6e49cd5d22b6001d4c34020c7d0e842.npz,executed,18509,5.374693084944738,18800,5.459904501942219,ascending,ascending_s211,False,3.5414749682272095e-05,results/stage3_v1/optimization/cache/e3c6a26aa408a586b11a59efcd574633ed79d68c7c27d5b5eafc493d53b0cf07.npz
2026-09-22T04:27:42.202717+00:00,0.8,1.6,6,211,results/baseline/grid_n8.npz,-14.24419861050157,324,346,346,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6892599825624188e-05,0.09170783299487084,-14.24428353817013,1.0615958569992756e-05,0.9999938210916177,7.280925860090465e-05,2.5626877561524264e-05,3.1028034097824175e-05,0.9193122776484622,True,True,True,True,0.09349383300286718,a68603622170b53029442f48f1883d41d6f5c52ba8d6915b24c707263df49346,C_k0.80_L6_ascending_s211_h1.60,C_ascending,results/stage3_v1/optimization/cache/0c66c6736f553885c7644d48b9c60f80e6e49cd5d22b6001d4c34020c7d0e842.npz,results/stage3_v1/optimization/cache/597d0642621913300e58c43c62d3008f1df9dc4b6a0a55ee7b82ce1477097c05.npz,executed,18800,5.459904501942219,19124,5.553398334945086,ascending,ascending_s211,False,3.1732847656340546e-05,results/stage3_v1/optimization/cache/dcf52ab14856c98ac6844e986e8a8acd7104add8e223b41b8cbd9d27ebe5bd03.npz
2026-09-22T04:27:42.305771+00:00,0.8,1.65,6,211,results/stage3_v1/reference_supplement/k0.800_h1.650.npz,-14.612644198392468,350,377,377,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00014500459245425645,0.10015791698242538,-14.612717666446303,9.183506729293356e-06,0.9999948148161537,6.571063668635302e-05,2.2333085249806595e-05,2.6153787398452977e-05,0.9228731831790551,True,True,True,True,0.10150304200942628,3f19010474f6daec4080e6845eba9048d2204882fe29cfae7c40a245b653bf39,C_k0.80_L6_ascending_s211_h1.65,C_ascending,results/stage3_v1/optimization/cache/597d0642621913300e58c43c62d3008f1df9dc4b6a0a55ee7b82ce1477097c05.npz,results/stage3_v1/optimization/cache/d8fb13e70ec235757a6f247c075b84a51c7a6e46082b73c99d90de094c8bad7b.npz,executed,19124,5.553398334945086,19474,5.654901376954513,ascending,ascending_s211,False,2.571404303264302e-05,results/stage3_v1/optimization/cache/979e5cebcb0b98fa47f5b51ea5b010eea582b66d85cc0ee850539afa50bf2ae9.npz
2026-09-22T04:27:42.424501+00:00,0.8,1.7,6,211,results/baseline/grid_n8.npz,-14.9824652375578,402,433,433,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8938501044729605e-05,0.1151991660008207,-14.982528967175092,7.96620216148014e-06,0.9999956287530539,5.670340471142232e-05,1.992719174748192e-05,2.2161586534674704e-05,0.9261933925187493,True,True,True,True,0.1170237909827847,02b6459bcc3a0dfe36357dc5810b03ba88236458001f039c586d9fd3f473705a,C_k0.80_L6_ascending_s211_h1.70,C_ascending,results/stage3_v1/optimization/cache/d8fb13e70ec235757a6f247c075b84a51c7a6e46082b73c99d90de094c8bad7b.npz,results/stage3_v1/optimization/cache/e46c0ff046a38bf2f53b1fc86d3583307d0a2b0ad2dd1b7ca9450ff65b5ee6a8.npz,executed,19474,5.654901376954513,19876,5.771925167937297,ascending,ascending_s211,False,2.1462640878877615e-05,results/stage3_v1/optimization/cache/cf3bed2e0111ff4558e15e93047d95a473531f0aef6742d65a267f1ab995481f.npz
2026-09-22T04:27:42.614339+00:00,0.8,1.75,6,211,results/stage3_v1/reference_supplement/k0.800_h1.750.npz,-15.353570390674028,642,700,700,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.011496935949708e-05,0.1866403329768218,-15.35362552627826,6.891950528942203e-06,0.9999963250542244,4.246236751723198e-05,1.7333324345072953e-05,1.8820726847668112e-05,0.9292957178169525,True,True,True,True,0.18817124998895451,fc86599a903b9b2f34364e2b0a9c12bf21206cef8371a3d556a2e7b56519acdd,C_k0.80_L6_ascending_s211_h1.75,C_ascending,results/stage3_v1/optimization/cache/e46c0ff046a38bf2f53b1fc86d3583307d0a2b0ad2dd1b7ca9450ff65b5ee6a8.npz,results/stage3_v1/optimization/cache/833a1e1d386d1129a14ab9b496f28912cfcf373f4b561a2100ff1a170f8d8611.npz,executed,19876,5.771925167937297,20518,5.960096417926252,ascending,ascending_s211,False,1.771735220124082e-05,results/stage3_v1/optimization/cache/bf8407160c6ec148d82499fc15165b056a039f4eddf6d72eaf863d69e8c55008.npz
2026-09-22T04:27:42.698069+00:00,0.8,1.8,6,211,results/baseline/grid_n8.npz,-15.725875993091393,280,300,300,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00011157743696799116,0.08010675001423806,-15.725924033886226,6.005099354222665e-06,0.9999968885743284,4.205579258970832e-05,1.5585489688205167e-05,1.6122888235159394e-05,0.9322002218250012,True,True,True,True,0.08194683300098404,100e4a46174b5b62a587543e0c2987fcb6b6675d4bb1c6cff5534295c244bcfc,C_k0.80_L6_ascending_s211_h1.80,C_ascending,results/stage3_v1/optimization/cache/833a1e1d386d1129a14ab9b496f28912cfcf373f4b561a2100ff1a170f8d8611.npz,results/stage3_v1/optimization/cache/4ebacb5fa6dac761170da63ad7790dd48738a0726a176404880eaad45a3b1157.npz,executed,20518,5.960096417926252,20798,6.042043250927236,ascending,ascending_s211,False,1.4769750694254569e-05,results/stage3_v1/optimization/cache/75152d81a8fada38e94d32dbb10fe88e798c3c824973624391c85f66e76bf67b.npz
2026-09-22T04:27:42.752787+00:00,0.8,1.85,6,211,results/stage3_v1/reference_supplement/k0.800_h1.850.npz,-16.099306656224208,182,193,193,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2007816081526244e-05,0.051662375015439466,-16.09934869885515,5.255328867637132e-06,0.9999973482338684,2.8312283773063163e-05,1.353478642006356e-05,1.4033190848472543e-05,0.9349244656388517,True,True,True,True,0.05302691602264531,64b141dc4461ee2133c2161f2ed2a4792867c4f0b7b55942ee403b3da996d5a0,C_k0.80_L6_ascending_s211_h1.85,C_ascending,results/stage3_v1/optimization/cache/4ebacb5fa6dac761170da63ad7790dd48738a0726a176404880eaad45a3b1157.npz,results/stage3_v1/optimization/cache/9fe0f1aa686a78e09d46eb83ba4bf0bd6726967b1200f85fa68f51e3be7a57b4.npz,executed,20798,6.042043250927236,20980,6.095070166949881,ascending,ascending_s211,False,1.2244386044746314e-05,results/stage3_v1/optimization/cache/8fd79c68365145133d6992528e7279fa5ae1812e05eabde664fe00658f436621.npz
2026-09-22T04:27:42.868410+00:00,0.8,1.9,6,211,results/baseline/grid_n8.npz,-16.473793567343144,389,421,421,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5760522927621423e-05,0.1123870830051601,-16.47383034062022,4.59665963470357e-06,0.9999977387462338,2.9473240992151928e-05,1.2901151642777386e-05,1.1954973348604625e-05,0.9374833682105768,True,True,True,True,0.11420750000979751,8946deddf1e2aa3a49be8011f3d083ef2208094868dc63fe2633cccefef1347e,C_k0.80_L6_ascending_s211_h1.90,C_ascending,results/stage3_v1/optimization/cache/9fe0f1aa686a78e09d46eb83ba4bf0bd6726967b1200f85fa68f51e3be7a57b4.npz,results/stage3_v1/optimization/cache/9c075aa1f606c21053f48e9dc7e4199bdf24192abcd932c06715f72faf8cd68d.npz,executed,20980,6.095070166949881,21369,6.209277666959679,ascending,ascending_s211,False,1.016550742150013e-05,results/stage3_v1/optimization/cache/75176e4031b81d71a1793cab2d33557f34e334b5fd6e7b144ccb2ff3f06f5acf.npz
2026-09-22T04:27:42.922478+00:00,0.8,1.95,6,211,results/stage3_v1/reference_supplement/k0.800_h1.950.npz,-16.84927329962958,175,190,190,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.573515149289051e-05,0.05100733297877014,-16.84930562273909,4.040388688952845e-06,0.9999980648765421,2.2360532217768903e-05,1.1071766435069574e-05,1.0371798274455557e-05,0.939891165522357,True,True,True,True,0.052350500016473234,5a7a7c25280bd1c2723323ea0a0cb0e788773a22e9850f3ffc66eae51d9e7797,C_k0.80_L6_ascending_s211_h1.95,C_ascending,results/stage3_v1/optimization/cache/9c075aa1f606c21053f48e9dc7e4199bdf24192abcd932c06715f72faf8cd68d.npz,results/stage3_v1/optimization/cache/a3b84c4ef372f45569de183bcc13ad55773ff74b2033de48661a496e6b8b88f6.npz,executed,21369,6.209277666959679,21544,6.261628166976152,ascending,ascending_s211,False,8.457358964597539e-06,results/stage3_v1/optimization/cache/fdf76f7d8e7c41bde7c1ac6a7cc6291c88c96300f46ebf018ee9ca47c6294408.npz
2026-09-22T04:27:43.044011+00:00,0.8,2.0,6,211,results/baseline/grid_n8.npz,-17.22568800483036,414,445,445,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.725694319482557e-05,0.11830379097955301,-17.22571640085304,3.549502835209495e-06,0.999998334718135,2.239476953508346e-05,1.0138151770908155e-05,9.329097193866431e-06,0.9421601496954968,True,True,True,True,0.12014266700134613,0dbaf02d032f5d71ea4991a15830a10df694c4f1c474ec531643daa4da5fb883,C_k0.80_L6_ascending_s211_h2.00,C_ascending,results/stage3_v1/optimization/cache/a3b84c4ef372f45569de183bcc13ad55773ff74b2033de48661a496e6b8b88f6.npz,results/stage3_v1/optimization/cache/d26fc43826fd4b3d6b6136690ad028c430a6b3d5b64bb584de1448ef80a78a13.npz,executed,21544,6.261628166976152,21958,6.381770833977498,ascending,ascending_s211,False,8.246306097858813e-06,results/stage3_v1/optimization/cache/d672637d3c1f640ffcb2d06c02f30626bef1e84ab50db999aa4a2fbc8c00f695.npz
