created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:27:59.086940+00:00,0.8,1.25,6,211,results/stage3_v1/reference_supplement/k0.800_h1.250.npz,-11.711575688177046,515,558,558,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.323360088740678e-05,0.14842312500695698,-11.714105741186335,0.0003162566261611932,0.9996969883985897,0.0015390310526511852,0.00049600291122881,0.0012374864761088844,0.8858299417263158,True,True,True,True,0.14979562498047017,c98bd36dd8abda6653cf54f0af2f5491bdf0c35ff7e6261d5babcd53d7136641,C_k0.80_L6_descending_s211_h1.25,C_descending,results/stage3_v1/optimization/cache/bf589a436637b1615aa7bbb742142213ae209a66cfe7abd0845772b8f9e02bd2.npz,results/stage3_v1/optimization/cache/25a8f261366fdf3d38eb21e7d8295f6f626664db7836954d7079044b22dfb666.npz,executed,10574,3.088186628941912,11089,3.2379822539223824
2026-09-22T04:27:59.153667+00:00,0.8,1.2,6,211,results/baseline/grid_n8.npz,-11.358564791826641,215,233,233,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0509636920573726e-05,0.06319920800160617,-11.36164869412628,0.00038548778745495227,0.999610901479583,0.0018579760181620941,0.0006026031772120577,0.0015442324355546821,0.8791154183073661,True,True,True,True,0.06503354199230671,558cd53551f9b21e9951fecffdacf1336fbe38f8fab3cea59ceb26169cb2f70d,C_k0.80_L6_descending_s211_h1.20,C_descending,results/stage3_v1/optimization/cache/25a8f261366fdf3d38eb21e7d8295f6f626664db7836954d7079044b22dfb666.npz,results/stage3_v1/optimization/cache/320da84e26050890d3f07216b917cfadde2165ad7f18770f0e16bf42aa2ae36f.npz,executed,11089,3.2379822539223824,11304,3.303015795914689
2026-09-22T04:27:59.282746+00:00,0.8,1.15,6,211,results/stage3_v1/reference_supplement/k0.800_h1.150.npz,-11.00837907725263,445,474,474,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.964339781554088e-05,0.12610420901910402,-11.012155076500672,0.000471999906005216,0.999497374808152,0.0022373086866951386,0.0007296322045228509,0.0019343140610290632,0.8716858568569937,True,True,True,True,0.12745866700424813,b0eaa723e390ccd660e8448935f234704d4335f40e72540e096749a95917e53b,C_k0.80_L6_descending_s211_h1.15,C_descending,results/stage3_v1/optimization/cache/320da84e26050890d3f07216b917cfadde2165ad7f18770f0e16bf42aa2ae36f.npz,results/stage3_v1/optimization/cache/d8844ef261a4369383bd107d746e78b75bf218a532890937ba5caa748f85501f.npz,executed,11304,3.303015795914689,11749,3.430474462918937
2026-09-22T04:27:59.428084+00:00,0.8,1.1,6,211,results/baseline/grid_n8.npz,-10.66133144573236,492,530,530,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1963254640257048e-05,0.1418052499939222,-10.665975523625074,0.0005805097365891854,0.9993464098259474,0.0026756514628572536,0.0008722526040689793,0.002427222252612604,0.8633968901964809,True,True,True,True,0.14366354202502407,5bc77cc13868f4b7fb943fe96ec4ea056ebc6656bb6b766f372f91a94d95c35e,C_k0.80_L6_descending_s211_h1.10,C_descending,results/stage3_v1/optimization/cache/d8844ef261a4369383bd107d746e78b75bf218a532890937ba5caa748f85501f.npz,results/stage3_v1/optimization/cache/641daf1f51137ec77ded4d7a265f80ec1ee110af4db07e2b5e90ca424210ea94.npz,executed,11749,3.430474462918937,12241,3.5741380049439613
2026-09-22T04:27:59.546944+00:00,0.8,1.05,6,211,results/stage3_v1/reference_supplement/k0.800_h1.050.npz,-10.31780092261935,401,434,434,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.8502743142341274e-05,0.11552700001630001,-10.323536285935514,0.0007169204145205388,0.9991449405468031,0.0031750332213303922,0.0010289221767581513,0.003053200044064952,0.8540613999691684,True,True,True,True,0.11703429100452922,b8017b0b7611d53d8f03cd5dc0eed030158569f91a98d32f3714f7e19d069b18,C_k0.80_L6_descending_s211_h1.05,C_descending,results/stage3_v1/optimization/cache/641daf1f51137ec77ded4d7a265f80ec1ee110af4db07e2b5e90ca424210ea94.npz,results/stage3_v1/optimization/cache/8246f9a19fe9a4f0a837fb4583a6b462be7e1c2a7a2a11b873940cc021fccfb4.npz,executed,12241,3.5741380049439613,12642,3.6911722959484905
2026-09-22T04:27:59.671903+00:00,0.8,1.0,6,211,results/baseline/grid_n8.npz,-9.978257477391649,421,453,453,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.453477234671709e-05,0.1211568750150036,-9.98536497605523,0.0008884373329476336,0.9988758195723492,0.0037034308305254893,0.0011848678783559219,0.0038359899605255876,0.8434089729197298,True,True,True,True,0.12302387499948964,6cb6fd1ff854afb5074c1eecd637a00d9206d794ffc766a8613c2094b99a093c,C_k0.80_L6_descending_s211_h1.00,C_descending,results/stage3_v1/optimization/cache/8246f9a19fe9a4f0a837fb4583a6b462be7e1c2a7a2a11b873940cc021fccfb4.npz,results/stage3_v1/optimization/cache/8571bdc593e1fb051d9461092b26611d8021e8c9c88cd953c5bb8423914ce85b.npz,executed,12642,3.6911722959484905,13063,3.81419617094798
2026-09-22T04:27:59.858643+00:00,0.8,0.95,6,211,results/stage3_v1/reference_supplement/k0.800_h0.950.npz,-9.643301392757124,622,686,686,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5685711687373214e-05,0.1836059170018416,-9.652127796882514,0.0011033005156737552,0.9985172672287437,0.004169232479429463,0.0013381969272543565,0.004787130197926648,0.8310453078974129,False,True,False,True,0.18507458301610313,4eb2138c2cf087aad9216ca728031c056f39a3061a8872769418f94399b33418,C_k0.80_L6_descending_s211_h0.95,C_descending,results/stage3_v1/optimization/cache/8571bdc593e1fb051d9461092b26611d8021e8c9c88cd953c5bb8423914ce85b.npz,results/stage3_v1/optimization/cache/fb95ce5a91bfe8772e581504312120ca722750539e39c67bb99f508614abd67b.npz,executed,13063,3.81419617094798,13685,3.9992707539640833
2026-09-22T04:28:00.005532+00:00,0.8,0.9,6,211,results/baseline/grid_n8.npz,-9.313727765441518,484,530,530,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8593296675261115e-05,0.1431645000120625,-9.324683913698713,0.0013695185321493941,0.9980436637207025,0.004881618031488927,0.0015959087021602605,0.005878909380609421,0.8163733575486793,False,True,False,True,0.14510645798873156,1c4492812b4b6b67cd3e76422808e782e0323b2d590b24bf39ddc244309e2d2b,C_k0.80_L6_descending_s211_h0.90,C_descending,results/stage3_v1/optimization/cache/fb95ce5a91bfe8772e581504312120ca722750539e39c67bb99f508614abd67b.npz,results/stage3_v1/optimization/cache/435771f9dcf51210b25e4cf95694d6d98b53527a3b34574592dbf7ed360760da.npz,executed,13685,3.9992707539640833,14169,4.144377211952815
2026-09-22T04:28:00.138518+00:00,0.8,0.85,6,211,results/stage3_v1/reference_supplement/k0.800_h0.850.npz,-8.990635015057231,454,486,486,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.916895288056608e-05,0.13008441700367257,-9.00416489928012,0.0016912355278611013,0.9974293149200553,0.006367480544445761,0.0019715763611646286,0.006967783022638341,0.7984424168102066,False,True,False,True,0.13147287498577498,758297b126ae05c140ddec7c55f152ead90b5e0cf44301777617bce8c0af63ad,C_k0.80_L6_descending_s211_h0.85,C_descending,results/stage3_v1/optimization/cache/435771f9dcf51210b25e4cf95694d6d98b53527a3b34574592dbf7ed360760da.npz,results/stage3_v1/optimization/cache/66e5d2baa5e4942fccbc1e194a0c390a68760295865d4004f01d75f538b9a463.npz,executed,14169,4.144377211952815,14623,4.27585008693859
2026-09-22T04:28:00.246754+00:00,0.8,0.8,6,211,results/baseline/grid_n8.npz,-8.675602968617412,363,388,388,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7847796509827827e-05,0.10475524998037145,-8.692088665878881,0.002060712157683664,0.9966515491235126,0.008404821547312744,0.003182860663063808,0.007704705063925399,0.7757614373368178,False,True,False,True,0.10665408300701529,476efdc3dfd085c85c67590996e03bacbfd7f5abe5d7e85d8f2cc27e8e796614,C_k0.80_L6_descending_s211_h0.80,C_descending,results/stage3_v1/optimization/cache/66e5d2baa5e4942fccbc1e194a0c390a68760295865d4004f01d75f538b9a463.npz,results/stage3_v1/optimization/cache/265e4c4da8bc209286325caa42b4b594a1bce1fa0ae8a363d6584ba8156f136a.npz,executed,14623,4.27585008693859,14986,4.382504169945605
2026-09-22T04:28:00.376379+00:00,0.8,0.75,6,211,results/stage3_v1/reference_supplement/k0.800_h0.750.npz,-8.370955750893426,439,476,476,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5539411591779526e-05,0.1265310829912778,-8.390513526831075,0.0024447219922061336,0.9956986726332339,0.011184416487614202,0.005014239647172042,0.0074105479262662755,0.7460787452129929,False,True,False,True,0.12793520800187252,1a4598586dbb25a5dbe2be4ddcd5e8a2b31aad29df8f1270d6f3f170df79f42a,C_k0.80_L6_descending_s211_h0.75,C_descending,results/stage3_v1/optimization/cache/265e4c4da8bc209286325caa42b4b594a1bce1fa0ae8a363d6584ba8156f136a.npz,results/stage3_v1/optimization/cache/ec83d7370f41a42814ab3ee6cdfbd360bd79ba95228efa41e652408d5347dcc7.npz,executed,14986,4.382504169945605,15425,4.510439377947478
2026-09-22T04:28:00.497220+00:00,0.8,0.7,6,211,results/baseline/grid_n8.npz,-8.080063688915512,416,441,441,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1112401775204006e-05,0.11694658399210311,-8.102216301849111,0.002769076616699895,0.9945796549389896,0.021022043704705617,0.007354263225709465,0.005154484899877909,0.7064618791649694,False,True,False,True,0.11901362502248958,62e7096d1f14e1b8209dfd11e14a305976911553097069079b0b11573b897604,C_k0.80_L6_descending_s211_h0.70,C_descending,results/stage3_v1/optimization/cache/ec83d7370f41a42814ab3ee6cdfbd360bd79ba95228efa41e652408d5347dcc7.npz,results/stage3_v1/optimization/cache/35a5ea602aede4068d44841a1422453827552bde59f75416e2358be06326913a.npz,executed,15425,4.510439377947478,15841,4.629453002969967
2026-09-22T04:28:00.683971+00:00,0.8,0.65,6,211,results/stage3_v1/reference_supplement/k0.800_h0.650.npz,-7.814380280558469,635,695,695,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3951010394919194e-05,0.18366283300565556,-7.830812674271293,0.0020540492141030153,0.995956572807987,0.028082016271800958,0.007762696763189553,1.2200741222212486e-05,0.6538750836738414,False,True,False,True,0.18505904101766646,29e2349cc68680a172c1fd179f191ab6b1c6f3c3fdbc405bc1c18a27a5eb4bbf,C_k0.80_L6_descending_s211_h0.65,C_descending,results/stage3_v1/optimization/cache/35a5ea602aede4068d44841a1422453827552bde59f75416e2358be06326913a.npz,results/stage3_v1/optimization/cache/ae85c6fb44324f3e1f7b6a966864b1d2eaae2a22bfbc499be522a55f95dd00ba.npz,executed,15841,4.629453002969967,16476,4.814512043987634
2026-09-22T04:28:00.776564+00:00,0.8,0.6,6,211,results/baseline/grid_n8.npz,-7.5653235411217175,308,335,335,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.407863018395801e-06,0.08917733398266137,-7.580609036552337,0.0019106869288274542,0.9954247360283662,0.03470651516577383,0.009101028834237634,0.005681296863052632,0.5896081663336553,False,True,False,True,0.09101754199946299,192c468cd4dc32f69ae726832e436515504be352e41543c6f5f7c63fc2fb72f2,C_k0.80_L6_descending_s211_h0.60,C_descending,results/stage3_v1/optimization/cache/ae85c6fb44324f3e1f7b6a966864b1d2eaae2a22bfbc499be522a55f95dd00ba.npz,results/stage3_v1/optimization/cache/11f2ec2beb62deedaf35c43de5802dd2b472ff0a8cc5279bf9f9343f91fb1e67.npz,executed,16476,4.814512043987634,16784,4.905529585987097
2026-09-22T04:28:00.862221+00:00,0.8,0.55,6,211,results/stage3_v1/reference_supplement/k0.800_h0.550.npz,-7.343719186938046,289,315,315,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.388552828496259e-05,0.08273854199796915,-7.355882218691063,0.0015203789691271563,0.9957296815365935,0.03259494006745278,0.009005838461544124,0.009340200973870671,0.5177235247725057,False,True,False,True,0.08411616701050662,71e6a655af5754e1eaecf2b2e445b1367b3c0b5220cade82a901c3860b83228b,C_k0.80_L6_descending_s211_h0.55,C_descending,results/stage3_v1/optimization/cache/11f2ec2beb62deedaf35c43de5802dd2b472ff0a8cc5279bf9f9343f91fb1e67.npz,results/stage3_v1/optimization/cache/dd901cd14bb7528de4d0b4532b23283c4cc413ddb678bdf44f3312eddc20e419.npz,executed,16784,4.905529585987097,17073,4.989645752997603
2026-09-22T04:28:00.985293+00:00,0.8,0.5,6,211,results/baseline/grid_n8.npz,-7.151248854008978,411,450,450,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5342329607269676e-05,0.11921150001580827,-7.159576653851674,0.0010409749803369506,0.9968584794626406,0.023728672976446097,0.0067608629195508585,0.009270251158811083,0.44498684743063055,False,True,False,True,0.12117366600432433,2cb0f842175e558af4da64bbeb360ccfd1e5812c02e17931e2605c2ddcc98e9b,C_k0.80_L6_descending_s211_h0.50,C_descending,results/stage3_v1/optimization/cache/dd901cd14bb7528de4d0b4532b23283c4cc413ddb678bdf44f3312eddc20e419.npz,results/stage3_v1/optimization/cache/1901013199ff9e258b910a36ee3bf812944ebff66f7fd74cbd646b3268df69ff.npz,executed,17073,4.989645752997603,17484,5.110819419001928
2026-09-22T04:28:01.176094+00:00,0.8,0.45,6,211,results/stage3_v1/reference_supplement/k0.800_h0.450.npz,-6.987169332517708,658,703,703,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0282676431216942e-05,0.18790829100180417,-6.9922019422155515,0.0006290762122304061,0.9980860218273478,0.01426005820284082,0.004155154095832447,0.0070759212443437525,0.37635901117559073,True,True,True,True,0.18932925001718104,1e3463d071020a0ffacdacef7c60e9cd098384791a3d984fafe289f2080c5584,C_k0.80_L6_descending_s211_h0.45,C_descending,results/stage3_v1/optimization/cache/1901013199ff9e258b910a36ee3bf812944ebff66f7fd74cbd646b3268df69ff.npz,results/stage3_v1/optimization/cache/21579cb5f0b7b08ce04286b8f7be62dce434809192688a333443e0e240bbb853.npz,executed,17484,5.110819419001928,18142,5.300148669019109
2026-09-22T04:28:01.373546+00:00,0.8,0.4,6,211,results/baseline/grid_n8.npz,-6.8492576177241355,676,725,725,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.146752132758394e-06,0.19374954199884087,-6.851926927986037,0.00033366378273769204,0.9989522322514288,0.0075800873687493775,0.002255916996667384,0.004736725831174016,0.31451961685506535,True,True,True,True,0.19561808300204575,16cacd97396e7c696da893c605db33903d9703be713afd96f601bb55a9998d83,C_k0.80_L6_descending_s211_h0.40,C_descending,results/stage3_v1/optimization/cache/21579cb5f0b7b08ce04286b8f7be62dce434809192688a333443e0e240bbb853.npz,results/stage3_v1/optimization/cache/b3b088057cec72f13a0e39c1b1a7352138ccb11dd94f1cf684b96f709b2d9e18.npz,executed,18142,5.300148669019109,18818,5.495766752021154
2026-09-22T04:28:01.555186+00:00,0.8,0.35,6,211,results/stage3_v1/reference_supplement/k0.800_h0.350.npz,-6.734501506023518,625,672,672,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0992776866558529e-05,0.1783348750032019,-6.735714110553603,0.00015157556626066437,0.9995304354017858,0.0033752035827464555,0.0010251298433420208,0.002637455661272603,0.26048806178798023,True,True,True,True,0.17974699998740107,22f4594350588c46aff22b3d2fcd333fe3fb1c8f3f4f6961d6e44b87d8961add,C_k0.80_L6_descending_s211_h0.35,C_descending,results/stage3_v1/optimization/cache/b3b088057cec72f13a0e39c1b1a7352138ccb11dd94f1cf684b96f709b2d9e18.npz,results/stage3_v1/optimization/cache/f6fbd680199ae0444c6645a6081059343fca9ee947e33bfc9062c5f3c0aa1dec.npz,executed,18818,5.495766752021154,19443,5.6755137520085555
2026-09-22T04:28:01.926000+00:00,0.8,0.3,6,211,results/baseline/grid_n8.npz,-6.639989710496756,1295,1375,1375,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00010726958018292265,0.3669828330166638,-6.640453923404607,5.802661348142113e-05,0.9998312903105169,0.0012408105175192308,0.0003856518245134444,0.0012215956891415136,0.2130468545488537,True,True,True,True,0.36896866699680686,2edd355fc519eb194ddf03809c694e1d908f9cc04577afa3f1a578deab453ff4,C_k0.80_L6_descending_s211_h0.30,C_descending,results/stage3_v1/optimization/cache/f6fbd680199ae0444c6645a6081059343fca9ee947e33bfc9062c5f3c0aa1dec.npz,results/stage3_v1/optimization/cache/a9e17f34d71e2047cffa80dd5fe2ac471635dce54af5461f05a6500ef585e8d8.npz,executed,19443,5.6755137520085555,20738,6.044482419005362
2026-09-22T04:28:02.234278+00:00,0.8,0.25,6,211,results/stage3_v1/reference_supplement/k0.800_h0.250.npz,-6.563383281327011,1067,1142,1142,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.778933501263353e-06,0.3046826659992803,-6.563529749216261,1.8308486156248804e-05,0.9999521612377859,0.0003665999140374243,0.0001164616316046696,0.00046134500765229736,0.17072598739795963,True,True,True,True,0.306161541986512,e1e9563816aa374d6f72c2ea246f1c374a2dfb9d5ef452e49ad194fd8cba74d5,C_k0.80_L6_descending_s211_h0.25,C_descending,results/stage3_v1/optimization/cache/a9e17f34d71e2047cffa80dd5fe2ac471635dce54af5461f05a6500ef585e8d8.npz,results/stage3_v1/optimization/cache/d45fbc01c5d27a4f2bb05ddcea98b91784198605a7883c92aa0fc098ad6a0b79.npz,executed,20738,6.044482419005362,21805,6.350643960991874
2026-09-22T04:28:02.366356+00:00,0.8,0.2,6,211,results/baseline/grid_n8.npz,-6.50289175556656,445,478,478,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0367024705498773e-05,0.1282594169897493,-6.502928201402128,4.555729445909762e-06,0.9999894856965822,8.457919783633194e-05,2.7381100729750862e-05,0.00014072315908369992,0.13229389823422483,True,True,True,True,0.13010266699711792,380d72705bf6eec13620cb7f6ec3d80be1269fe673a823ff8cbedde758a997b4,C_k0.80_L6_descending_s211_h0.20,C_descending,results/stage3_v1/optimization/cache/d45fbc01c5d27a4f2bb05ddcea98b91784198605a7883c92aa0fc098ad6a0b79.npz,results/stage3_v1/optimization/cache/672a6b674a71ec0bae11ef201dbe75e6ca47399a99de3b1c6c46f3afcf4ef4eb.npz,executed,21805,6.350643960991874,22250,6.480746627988992
2026-09-22T04:28:02.387511+00:00,0.8,0.15,6,211,results/stage3_v1/reference_supplement/k0.800_h0.150.npz,-6.457157957123018,63,67,67,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.1055313835822744e-06,0.018240125005831942,-6.457164317366871,7.950304816706222e-07,0.999998421273717,1.3812314213823562e-05,4.57211601906371e-06,3.1857031534243685e-05,0.09679098479930737,True,True,True,True,0.019564874994102865,ceac5dca363d563d6e66c0cc4f885398b40d063895b838cd950ac9153172c370,C_k0.80_L6_descending_s211_h0.15,C_descending,results/stage3_v1/optimization/cache/672a6b674a71ec0bae11ef201dbe75e6ca47399a99de3b1c6c46f3afcf4ef4eb.npz,results/stage3_v1/optimization/cache/1a66b6232fa1f2954333840af420bfab1a469cc6bda39f508f8cce3a8f209677.npz,executed,22250,6.480746627988992,22313,6.500311502983095
2026-09-22T04:28:02.402781+00:00,0.8,0.1,6,211,results/baseline/grid_n8.npz,-6.425178402097256,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.321435535028286e-06,0.012189250002847984,-6.425178999827541,7.47162856029604e-08,0.9999998707343798,8.51008314706192e-07,2.7719632633704805e-07,4.12064101866505e-06,0.06339399450208566,True,True,True,True,0.01398629101458937,5aca22ba514c7ed129fbc04374fd1f9ca3fd823c6e1e7de38e2049616e293640,C_k0.80_L6_descending_s211_h0.10,C_descending,results/stage3_v1/optimization/cache/1a66b6232fa1f2954333840af420bfab1a469cc6bda39f508f8cce3a8f209677.npz,results/stage3_v1/optimization/cache/edbfdaf26283af334773c8174679ea3c1f2fd0c424a95907de5f01b8a8d724d0.npz,executed,22313,6.500311502983095,22351,6.5142977939976845
2026-09-22T04:28:02.418115+00:00,0.8,0.05,6,211,results/stage3_v1/reference_supplement/k0.800_h0.050.npz,-6.406261115275535,40,46,46,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2626438951279795e-05,0.012513124995166436,-6.406261130154357,1.8598528273017223e-09,0.9999999965350461,1.5829608179807053e-08,6.597047675878983e-09,7.602918012522553e-08,0.03136131925189147,True,True,True,True,0.01379391600494273,9a79ddf94bce71ba5a4bc96dc802ac5de3fc718b9fb137b89540bf4357e84d65,C_k0.80_L6_descending_s211_h0.05,C_descending,results/stage3_v1/optimization/cache/edbfdaf26283af334773c8174679ea3c1f2fd0c424a95907de5f01b8a8d724d0.npz,results/stage3_v1/optimization/cache/7299b7b48e0aa228f96f7af4accc5fe7d4e9ae59f299f4d15203aff665d745fc.npz,executed,22351,6.5142977939976845,22391,6.528091710002627
2026-09-22T04:28:02.995785+00:00,0.8,2.0,6,307,results/baseline/grid_n8.npz,-17.225524939035918,2000,2147,2147,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.002420872371303062,0.5742587080167141,-17.22571640085304,2.393272714051875e-05,0.9999872840810275,0.00025319933873967776,7.742423917800334e-05,8.815529253858312e-05,0.9422389758908415,True,True,True,False,0.5763227919815108,5f2969d655ef63d498e29c9d7ad8d41360e400da225f44366dac036c623b955e,C_k0.80_L6_descending_s307_h2.00,C_descending,independent chain endpoint,results/stage3_v1/optimization/cache/41757eb512de552828327f29dd49bcb19fc606ad4c8145f379fc4ccef1d3a996.npz,executed,0,0.0,2000,0.5763227919815108
